1384257600,403.1,403.1,360.0,360.0,6.31000000,3
1384272000,365.0,365.0,353.7,353.7,3.96074219,21
1384286400,350.0,355.0,350.0,355.0,0.34411000,3
1384300800,365.0,370.0,365.0,370.0,0.42925781,5
1384315200,370.0,389.0,366.0,385.2,5.88711048,15
1384329600,385.2,400.6,381.4,386.2,2.61763500,21
1384344000,382.4,397.7,378.9,397.7,9.00994968,13
1384372800,399.7,406.0,398.0,398.0,8.19991050,7
1384387200,405.6,406.0,405.6,405.8,0.16394951,4
1384401600,405.0,405.0,404.8,404.8,0.70639000,2
1384416000,409.6,417.9,409.6,417.0,1.94307641,8
1384430400,418.0,423.4,417.9,417.9,7.25238240,20
1384444800,421.0,421.0,412.2,413.7,3.55765175,22
1384459200,409.4,425.8,405.0,425.6,1.47286403,16
1384473600,421.6,421.6,421.6,421.6,0.01436586,1
1384488000,421.0,421.0,421.0,421.0,0.00063414,1
1384502400,425.0,425.0,425.0,425.0,37.50000000,43
1384516800,425.6,434.5,425.6,429.6,1.10395689,27
1384531200,431.4,435.0,429.0,429.0,4.22454454,19
1384545600,427.0,427.7,387.9,410.0,57.53416040,69
1384560000,414.9,423.2,414.9,423.2,4.71273423,14
1384574400,427.3,428.1,427.3,428.1,0.06413847,2
1384588800,431.6,443.0,431.6,443.0,9.27806956,4
1384603200,444.5,444.5,437.2,437.2,9.17793512,8
1384617600,438.0,438.0,438.0,438.0,0.06392694,1
1384646400,444.4,448.9,444.4,448.9,0.60521882,4
1384660800,453.3,458.0,453.3,458.0,5.02753014,12
1384675200,461.3,473.3,461.3,469.8,1.27716588,13
1384689600,466.8,475.1,430.0,469.1,1.31844653,9
1384704000,468.0,477.3,466.9,472.6,1.77758260,13
1384718400,477.1,491.5,467.9,491.5,6.82018522,37
1384732800,496.4,510.0,496.4,510.0,10.01979330,43
1384747200,511.2,526.6,511.2,526.6,1.07134896,7
1384761600,531.8,547.3,505.9,538.0,13.66431345,73
1384776000,536.6,548.3,533.0,548.3,1.13288736,8
1384790400,553.7,606.1,553.7,590.9,4.33869228,46
1384804800,586.8,700.0,539.0,700.0,10.87067841,117
1384819200,700.0,800.0,580.0,693.9,22.95849388,212
1384833600,693.9,722.1,693.9,700.0,2.15009999,43
1384848000,700.0,720.0,635.0,635.0,2.32487636,82
1384862400,635.0,670.0,484.0,612.7,26.02591106,143
1384876800,606.6,643.3,594.7,618.0,1.01714716,30
1384891200,612.5,612.5,587.5,587.5,0.41473304,12
1384905600,581.7,636.9,550.0,579.7,1.57234489,24
1384920000,574.0,574.0,505.0,509.0,8.44510930,35
1384934400,507.0,507.0,461.7,487.8,8.49731857,60
1384948800,487.8,549.6,479.6,537.0,8.26773907,94
1384963200,538.0,620.0,538.0,587.1,7.26421786,47
1384977600,587.1,598.6,450.0,591.8,22.72421156,90
1384992000,600.0,621.5,583.1,599.8,10.93197587,20
1385006400,618.6,622.0,610.0,622.0,1.03600000,23
1385020800,625.0,641.2,619.2,628.3,8.22583911,24
1385035200,632.2,710.0,632.2,684.5,10.83272793,118
1385049600,685.6,720.0,665.7,675.9,15.29330978,147
1385064000,669.2,710.8,647.2,670.1,25.74515682,69
1385078400,672.3,690.7,666.4,686.9,3.07270426,129
1385092800,689.1,689.1,642.7,682.6,1.50175500,26
1385107200,682.6,715.6,672.4,700.0,1.32833076,51
1385121600,701.0,715.0,683.5,715.0,0.29985938,25
1385136000,718.0,750.0,692.2,716.0,4.69594049,49
1385150400,715.9,810.0,715.7,796.6,7.19585648,77
1385164800,796.3,806.1,768.8,806.0,4.90931840,26
1385179200,796.3,839.0,796.3,839.0,3.52344655,22
1385193600,839.0,871.7,818.2,858.0,6.93241489,28
1385208000,856.6,904.1,801.0,882.3,18.50539393,98
1385222400,876.8,892.5,830.4,875.0,8.38035300,35
1385236800,875.0,891.2,822.2,830.8,0.82278368,22
1385251200,839.0,839.0,782.3,790.1,3.52097576,23
1385265600,781.9,816.8,774.1,800.3,0.69389406,18
1385280000,808.5,808.5,760.4,790.0,6.09323601,32
1385294400,795.4,800.4,790.0,800.4,0.20777705,14
1385308800,803.3,825.0,803.3,825.0,1.21385928,11
1385323200,811.4,820.0,800.0,808.3,1.58530308,15
1385337600,805.0,810.0,800.0,810.0,2.99834521,9
1385352000,800.0,810.0,800.0,800.5,0.62017720,12
1385366400,800.5,809.0,800.0,800.3,0.30701232,10
1385380800,800.3,809.0,730.0,794.8,2.33144656,92
1385395200,794.8,818.4,750.1,818.4,1.99547620,75
1385409600,818.4,818.4,774.7,801.6,2.60055403,74
1385424000,801.6,801.6,801.6,801.6,0.07860000,1
1385438400,792.3,823.9,792.3,805.4,1.02972043,18
1385452800,818.5,840.0,818.5,828.0,1.94226883,23
1385467200,840.0,840.0,768.6,788.7,3.02106912,107
1385481600,788.7,863.9,788.7,863.9,4.84495767,151
1385496000,864.8,900.0,853.1,893.9,2.93000562,51
1385510400,893.9,900.0,893.9,893.9,0.78070179,15
1385524800,892.0,920.6,890.0,920.6,1.48778257,43
1385539200,922.8,951.1,915.4,951.1,14.73354167,138
1385553600,930.0,1081.1,922.8,987.7,17.03559956,232
1385568000,985.7,1049.0,952.0,979.8,9.88763522,232
1385582400,977.8,1008.0,961.0,995.0,2.48788421,122
1385596800,995.0,1000.0,935.1,984.9,3.90643786,39
1385611200,971.2,999.2,952.4,980.0,2.30248385,47
1385625600,961.9,1008.0,956.0,1007.0,6.19853172,105
1385640000,1007.3,1050.0,992.5,1033.8,16.86827139,139
1385654400,1046.3,1088.4,1016.4,1033.3,3.12476579,76
1385668800,1016.4,1031.8,999.0,1000.3,0.62987347,37
1385683200,1012.4,1079.3,1012.4,1053.7,2.35168276,32
1385697600,1078.2,1098.7,1033.5,1056.4,1.28244395,61
1385712000,1031.4,1086.2,1018.0,1061.0,11.12797100,128
1385726400,1093.0,1114.0,1062.8,1093.0,3.84997163,38
1385740800,1097.4,1135.1,1058.6,1103.8,8.16875305,144
1385755200,1099.4,1198.8,1090.6,1165.4,8.04646686,159
1385769600,1155.6,1189.1,1148.8,1189.1,4.45141200,45
1385784000,1160.3,1162.0,1125.4,1145.3,7.15326526,82
1385798400,1141.5,1162.0,1123.2,1162.0,4.78729587,111
1385812800,1132.2,1162.0,1094.4,1120.8,4.25554972,92
1385827200,1123.1,1141.2,1109.8,1125.3,0.36324872,31
1385841600,1125.3,1125.4,1114.2,1114.2,1.75075128,4
1385856000,1112.0,1130.0,1087.8,1087.8,0.25589454,27
1385870400,1085.7,1094.2,1018.8,1058.2,7.81103244,136
1385884800,1058.2,1059.0,999.0,1048.1,4.13910759,147
1385899200,1027.0,1027.0,963.3,1026.9,5.78803658,77
1385913600,1016.7,1016.7,824.9,899.0,7.22971901,211
1385928000,897.2,985.0,770.0,953.7,27.28178623,307
1385942400,952.9,1047.2,946.1,1016.6,6.74021037,90
1385956800,1012.6,1037.4,994.9,1037.4,3.83899083,66
1385971200,1039.9,1039.9,983.3,983.3,5.86627368,48
1385985600,987.3,1039.9,963.9,1039.9,0.98400660,31
1386000000,1039.9,1039.9,972.8,1005.0,8.62477424,88
1386014400,1005.7,1059.0,1005.7,1023.0,10.83498031,46
1386028800,1031.2,1031.2,995.5,1014.9,0.70690000,17
1386043200,1017.8,1064.2,1017.8,1028.0,2.38201243,38
1386057600,1029.0,1064.0,1027.0,1059.9,5.25822613,91
1386072000,1059.9,1064.0,1000.0,1033.0,4.55950563,81
1386086400,1030.6,1060.0,1002.1,1035.0,6.77948136,43
1386100800,1047.2,1076.5,1035.0,1063.5,3.58476468,70
1386115200,1051.3,1068.2,1035.0,1064.2,5.37178782,35
1386129600,1064.2,1064.2,1040.0,1064.0,1.08192602,5
1386144000,1066.6,1119.7,1011.9,1042.0,9.98619535,95
1386158400,1044.7,1111.2,981.8,1094.0,16.15086883,262
1386172800,1094.0,1120.0,1056.0,1079.9,4.43525289,91
1386187200,1079.9,1097.4,1079.9,1079.9,3.32680407,51
1386201600,1088.6,1110.0,1088.6,1110.0,1.56703177,21
1386216000,1085.8,1085.8,1055.0,1055.0,0.61399531,19
1386230400,1077.1,1077.1,855.7,967.2,28.79399840,321
1386244800,972.4,1032.7,959.9,1014.5,22.53119437,141
1386259200,1003.0,1069.9,987.2,1027.9,10.25741605,81
1386273600,1015.2,1040.4,1008.1,1032.1,0.87296389,24
1386288000,1032.1,1047.9,980.0,987.7,3.92045442,22
1386302400,987.7,1010.3,964.4,1010.3,2.60424648,89
1386316800,1019.3,1065.2,995.1,1030.0,10.85559654,86
1386331200,1035.8,1039.9,950.0,950.0,4.99256628,70
1386345600,975.3,980.0,865.0,900.1,21.80535182,301
1386360000,899.2,929.0,838.5,864.8,18.53063353,448
1386374400,866.9,950.0,695.3,783.9,30.93538148,415
1386388800,790.9,805.8,601.0,650.1,17.29805615,263
1386403200,650.1,786.1,650.1,786.1,35.81649294,262
1386417600,788.4,866.6,750.0,756.4,14.29120090,157
1386432000,751.2,766.5,650.8,725.5,14.47384530,156
1386446400,723.7,748.4,691.9,699.4,9.71693094,109
1386460800,693.6,715.9,670.0,715.9,4.53140662,40
1386475200,707.0,769.9,693.6,740.4,5.86318474,44
1386489600,740.0,800.4,740.0,770.1,16.71026993,60
1386504000,769.1,769.1,715.8,716.9,11.56731292,73
1386518400,722.2,752.9,722.2,733.0,1.30342638,31
1386532800,740.1,801.5,740.0,795.6,7.89419394,134
1386547200,801.5,869.1,782.4,849.6,15.09721229,117
1386561600,841.2,890.0,816.5,890.0,13.00125565,114
1386576000,890.0,890.0,858.4,858.4,15.09937618,87
1386590400,864.3,890.0,850.0,865.0,7.48396097,86
1386604800,870.9,914.3,852.6,857.4,9.44263142,179
1386619200,857.4,899.7,857.4,899.7,1.09381528,43
1386633600,899.7,946.0,899.7,912.2,9.16771591,50
1386648000,903.1,932.5,899.4,932.5,4.51691577,39
1386662400,937.0,937.1,919.0,925.0,2.77960935,17
1386676800,919.0,935.0,912.6,935.0,8.16597268,47
1386691200,935.0,975.1,924.7,950.0,7.99927100,109
1386705600,950.0,959.1,939.5,959.1,37.18733325,89
1386720000,954.6,979.2,950.0,959.8,2.66680771,24
1386734400,947.1,964.4,931.0,940.0,2.77490414,29
1386748800,945.0,945.0,858.0,863.3,16.26946186,140
1386763200,865.0,927.4,820.0,888.1,11.72526284,155
1386777600,900.0,900.0,863.3,870.3,4.30978875,47
1386792000,870.3,883.8,856.5,883.8,5.29779809,42
1386806400,883.8,919.1,878.3,878.3,1.10651558,26
1386820800,870.3,890.9,863.3,879.3,0.81657312,36
1386849600,883.8,883.8,883.8,883.8,0.02080831,1
1386864000,871.1,871.1,857.4,861.0,4.32259925,16
1386878400,867.8,885.9,867.7,873.0,1.54113562,35
1386892800,881.5,904.4,880.0,904.4,1.04789460,27
1386907200,890.0,907.7,890.0,892.6,1.07226982,19
1386921600,905.0,916.6,899.7,899.7,3.05827671,17
1386936000,899.7,899.7,870.0,870.7,8.41300723,86
1386950400,878.3,878.3,853.1,859.0,8.84945744,60
1386964800,859.1,878.8,857.7,878.8,3.65011821,27
1386979200,885.3,885.3,872.0,872.0,2.47854203,22
1387008000,885.2,885.2,870.0,870.0,0.53119865,14
1387022400,870.0,885.0,850.0,885.0,7.21016606,51
1387036800,878.1,878.1,855.0,858.3,0.15031791,12
1387051200,857.4,884.2,850.1,862.2,1.82345231,29
1387065600,870.7,870.7,865.8,865.8,0.12051262,2
1387080000,853.6,862.6,820.0,853.4,4.87198171,51
1387094400,842.8,867.4,820.8,854.9,6.32559573,48
1387108800,854.9,871.5,843.7,853.3,1.52703765,30
1387123200,860.1,865.0,853.0,863.6,3.43518518,25
1387137600,866.1,885.0,851.1,863.7,19.40493517,101
1387152000,863.7,884.0,863.7,870.6,0.76696891,7
1387166400,877.6,878.0,870.6,870.6,0.48703054,3
1387180800,873.6,873.6,830.0,830.0,11.71660635,51
1387195200,837.8,837.8,763.9,811.0,13.33613309,114
1387209600,813.8,813.8,676.4,683.3,22.28541938,206
1387224000,672.5,833.7,662.7,709.9,17.99137865,288
1387238400,715.7,733.1,681.0,683.3,11.76312858,121
1387252800,683.0,758.8,674.7,725.5,16.17473076,95
1387267200,729.7,731.6,714.1,723.2,4.41043851,43
1387281600,714.1,732.4,686.2,700.9,5.01651716,87
1387296000,702.8,737.6,700.9,725.0,8.35032266,53
1387310400,725.0,725.4,702.0,702.0,15.03086428,21
1387324800,698.6,698.6,671.3,671.3,7.71423978,26
1387339200,664.7,664.7,513.3,534.0,61.27929719,291
1387353600,538.7,554.8,380.0,484.4,94.13420426,870
1387368000,484.4,600.0,475.2,572.6,29.62245664,441
1387382400,571.9,618.7,550.3,554.6,12.21441304,125
1387396800,554.1,571.4,527.0,528.0,6.24281237,77
1387411200,533.3,565.0,517.6,545.8,3.41507839,53
1387425600,556.5,580.1,545.4,576.2,1.19024550,48
1387440000,580.8,681.4,580.8,656.3,9.26030182,128
1387454400,656.3,700.0,613.9,670.2,8.57446856,167
1387468800,670.2,680.0,638.9,671.6,5.30898999,54
1387483200,676.5,700.0,670.0,699.8,12.05288400,83
1387497600,699.8,699.8,652.0,683.2,6.32259980,42
1387512000,683.2,718.2,680.8,709.1,4.87766782,107
1387526400,709.1,714.8,655.0,678.9,5.88984324,113
1387540800,681.0,695.5,675.3,693.7,1.60327746,60
1387555200,695.5,700.0,661.7,678.9,1.52971108,36
1387569600,673.7,673.7,614.5,665.4,27.76167528,126
1387584000,656.2,700.0,618.9,649.8,1.57404893,98
1387598400,649.8,653.1,605.0,618.6,4.32235261,22
1387612800,622.6,637.5,622.6,628.7,0.48125066,10
1387627200,628.5,633.7,605.0,622.2,2.23622691,27
1387641600,619.2,627.7,607.9,625.3,0.73346359,13
1387656000,625.3,627.7,617.1,621.5,2.35645583,25
1387670400,615.0,618.9,606.5,606.5,1.04037866,34
1387684800,611.9,632.3,611.9,632.3,0.44224303,22
1387699200,632.6,681.4,624.7,657.5,9.69035822,89
1387713600,645.1,666.3,645.1,663.9,16.34929744,45
1387728000,656.5,661.2,638.6,638.6,16.74230376,69
1387742400,645.6,645.9,605.0,641.0,9.98346132,133
1387756800,633.7,648.0,633.7,648.0,1.15448745,20
1387771200,648.0,680.0,648.0,650.4,15.13139094,77
1387785600,652.0,656.0,643.3,643.3,5.82213036,34
1387800000,641.0,645.7,637.1,637.1,1.48542968,16
1387814400,641.1,659.4,641.1,641.1,0.93868075,28
1387828800,652.6,666.0,643.8,655.2,3.04216746,57
1387843200,666.0,683.7,655.2,655.2,2.41189231,36
1387857600,655.9,659.8,650.3,657.5,1.49436888,17
1387872000,656.3,659.8,651.7,656.3,0.65372495,21
1387886400,651.7,658.6,642.3,658.6,4.76956354,117
1387900800,658.6,666.1,642.0,666.1,1.62866292,42
1387915200,659.8,659.8,659.8,659.8,0.02200000,3
1387929600,659.8,665.7,652.4,661.9,0.98945456,26
1387944000,667.8,667.8,642.0,653.9,1.17015651,20
1387958400,658.3,677.7,658.3,661.7,0.42183626,30
1387972800,661.5,669.3,661.1,664.0,0.05749000,7
1387987200,669.3,671.0,669.3,671.0,0.26000000,3
1388001600,669.3,684.5,669.3,676.0,7.99045493,66
1388016000,684.5,713.9,676.0,696.5,11.83446692,94
1388030400,690.5,706.1,690.5,706.0,3.95559000,28
1388044800,712.2,720.9,707.2,720.9,4.35480245,82
1388059200,717.2,730.0,701.5,730.0,2.75157816,71
1388073600,729.9,771.0,729.9,749.9,4.58737678,101
1388088000,749.9,764.4,723.0,752.3,41.44622833,625
1388102400,757.7,757.7,734.9,734.9,18.85116085,141
1388116800,734.0,744.8,720.0,726.8,4.49753598,84
1388131200,726.8,750.0,720.0,743.0,5.32497242,156
1388145600,747.0,769.0,727.9,727.9,2.94812497,52
1388160000,734.5,740.7,725.0,733.0,0.46725175,19
1388174400,735.0,735.0,714.1,731.9,1.18660662,44
1388188800,734.4,741.0,734.4,737.0,0.12970903,7
1388203200,741.0,741.0,724.2,724.2,0.43591407,12
1388217600,736.9,745.2,736.9,745.2,1.06182386,26
1388232000,736.3,744.3,736.3,742.6,0.87209358,25
1388246400,742.6,742.6,715.5,734.8,3.04861746,62
1388260800,730.0,737.4,719.0,719.0,2.08079857,30
1388275200,732.2,740.0,725.0,725.0,0.14331146,11
1388289600,732.6,732.6,732.6,732.6,0.07070269,1
1388304000,732.7,734.0,725.0,725.0,1.07682472,39
1388318400,727.5,734.5,724.8,731.8,0.55332333,19
1388332800,726.1,734.0,715.0,722.0,2.75277011,50
1388347200,726.0,744.3,726.0,733.0,1.60272364,49
1388361600,742.7,750.0,735.6,749.3,2.04378385,34
1388376000,740.7,744.0,733.0,743.9,0.24368202,11
1388390400,743.9,743.9,733.6,736.1,0.48224125,16
1388404800,738.7,750.0,731.9,750.0,2.22557655,48
1388419200,750.0,750.0,741.3,749.1,2.68388911,34
1388433600,749.1,751.0,749.0,749.0,1.14944699,26
1388448000,749.0,750.0,730.0,741.3,5.90568334,110
1388462400,741.3,743.9,741.3,742.3,0.62144041,15
1388476800,744.9,746.1,738.0,746.1,1.45022468,19
1388491200,738.7,745.0,738.0,745.0,0.09401440,8
1388505600,739.7,739.7,739.7,739.7,0.30135983,3
1388534400,737.2,752.8,737.2,742.3,4.58879243,47
1388548800,744.0,750.0,741.0,741.0,0.63214000,11
1388563200,747.5,750.1,747.5,750.1,0.54734295,5
1388577600,750.1,759.1,750.1,759.1,0.37123177,13
1388592000,757.0,757.0,742.3,750.1,0.09888279,5
1388606400,750.1,759.1,744.3,754.0,3.88853309,59
1388620800,750.1,759.1,750.1,752.7,0.20500000,17
1388635200,752.7,759.1,750.0,750.0,2.01205066,39
1388649600,750.8,757.0,750.8,757.0,2.20467103,42
1388664000,757.0,760.0,752.1,760.0,0.36120115,6
1388678400,760.0,775.0,756.8,772.9,3.92146493,48
1388692800,775.0,817.6,773.8,788.3,11.10899508,159
1388707200,784.7,789.0,771.2,775.5,23.42384346,25
1388721600,778.3,787.4,778.3,783.4,0.97439368,13
1388736000,786.2,817.0,786.2,805.6,16.56912152,100
1388750400,805.7,819.9,802.8,811.4,29.92146376,70
1388764800,807.0,812.0,794.4,800.1,2.56445112,38
1388779200,802.9,808.5,798.0,808.5,2.24204670,14
1388793600,808.4,808.5,799.2,799.2,2.76074122,18
1388808000,799.0,805.7,783.0,805.7,10.81946150,33
1388822400,810.0,813.0,797.7,812.0,0.58204043,8
1388836800,805.0,815.0,797.5,815.0,8.61120507,21
1388851200,815.0,830.0,813.2,813.2,8.69173463,35
1388865600,827.4,840.0,821.2,827.6,1.76137292,25
1388880000,828.7,844.1,828.7,844.1,3.25500370,41
1388894400,835.8,844.1,835.1,844.1,1.40800703,17
1388908800,835.0,849.3,835.0,849.3,2.42100000,55
1388923200,849.3,920.0,844.9,885.9,11.56861467,124
1388937600,877.1,980.0,876.3,930.7,23.07272420,311
1388952000,916.7,930.0,827.4,904.8,13.22379073,143
1388966400,908.2,946.8,904.0,946.8,5.48787103,77
1388980800,946.5,974.4,915.4,971.1,6.95764333,76
1388995200,965.0,1019.0,954.2,971.0,32.30152080,427
1389009600,971.0,973.1,890.0,890.0,15.16096918,136
1389024000,886.4,949.6,886.4,935.3,14.02003821,81
1389038400,937.2,945.0,919.1,919.1,1.16834505,27
1389052800,916.8,945.0,916.8,945.0,2.96252068,58
1389067200,943.3,945.0,905.0,905.0,2.54040336,58
1389081600,905.1,926.0,905.0,912.1,7.22779885,79
1389096000,905.0,911.5,855.0,893.2,16.95070242,262
1389110400,902.0,926.0,830.0,864.7,11.72322944,147
1389124800,873.3,873.3,810.0,810.0,8.00350233,119
1389139200,810.0,894.0,788.0,849.7,3.97301570,91
1389153600,849.7,849.7,810.5,812.9,2.49103132,70
1389168000,820.9,899.8,820.9,852.8,3.62893625,134
1389182400,852.8,877.8,825.0,830.0,5.74725725,80
1389196800,841.2,841.2,820.0,841.1,0.23997404,14
1389211200,841.1,843.1,811.8,825.0,3.10254099,36
1389225600,825.6,840.7,825.6,840.7,0.49420500,9
1389240000,840.7,849.0,832.3,849.0,1.38147746,39
1389254400,849.0,870.0,848.6,848.6,0.22498836,16
1389268800,840.2,840.2,807.4,819.0,1.56703837,59
1389283200,827.0,841.9,815.8,826.5,3.02685468,23
1389297600,824.5,860.0,824.5,841.9,1.46377063,46
1389312000,840.0,848.1,827.0,827.0,0.58220437,4
1389326400,841.8,845.0,833.3,833.3,0.16250650,9
1389340800,841.5,849.8,832.9,849.4,2.46372436,49
1389355200,832.7,842.2,817.0,842.2,0.94030964,16
1389369600,840.5,850.0,832.9,833.0,1.78045791,40
1389384000,848.6,857.3,845.0,857.3,2.09530768,16
1389398400,858.2,880.0,858.2,879.7,4.09080207,18
1389412800,878.2,878.2,865.7,865.7,0.06853124,3
1389427200,857.2,918.1,857.2,898.0,4.17747961,39
