1386028800,1031.15439,1064.15011,995.4975,1059.89351,8.34713856,146
1386072000,1059.89351,1076.52087,1000.0,1063.46318,14.92375167,194
1386115200,1051.2966,1119.65754,1011.88848,1042.0,16.43990919,135
1386158400,1044.72584,1120.0,981.75885,1079.93122,23.91292579,404
1386201600,1088.62278,1110.0,855.7,967.17982,30.97502548,361
1386244800,972.43807,1069.92276,959.88386,1032.05233,33.66157431,246
1386288000,1032.05233,1065.22702,964.35183,1030.0,17.38029744,197
1386331200,1035.75624,1039.9159,838.51515,864.78197,45.32855163,819
1386374400,866.89118,950.0,600.96141,786.12,84.04993057,940
1386417600,788.36497,866.61836,650.80631,699.42201,38.48197714,422
1386460800,693.64295,800.35883,670.004,770.06212,27.10486129,144
1386504000,769.09652,801.45651,715.78,795.61257,20.76493324,238
1386547200,801.53386,890.0,782.43239,858.429,43.19784412,318
1386590400,864.30945,914.29786,850.0,899.72762,18.02040767,308
1386633600,899.72762,946.0,899.4394,925.0,16.46424103,106
1386676800,919.0,975.11,912.56,959.11111,53.35257693,245
1386720000,954.64274,979.23,858.0,863.34723,21.71117371,193
1386763200,864.99,927.41651,820.0,883.78144,21.33284968,244
1386806400,883.78144,919.07787,863.3472,879.33297,1.9230887,62
1386849600,883.78144,885.85814,857.37669,873.0,5.88454318,52
1386892800,881.4786,916.59561,880.0,899.74021,5.17844113,63
1386936000,899.74021,899.74021,853.07,878.79707,20.91258288,173
1386979200,885.34561,885.34561,870.0,870.0,3.00974068,36
1387022400,870.01,885.0,850.0,862.17448,9.18393628,92
1387065600,870.6966,870.6966,820.0,854.87,11.31809006,101
1387108800,854.87,885.0,843.74114,863.71354,24.367158,156
1387152000,863.70354,884.0,830.0,830.0,12.9706058,61
1387195200,837.8452,837.8452,662.6585,709.93373,53.61293112,608
1387238400,715.659,758.84502,674.73714,723.20893,32.34829785,259
1387281600,714.06145,737.56495,686.17192,702.0,28.3977041,161
1387324800,698.61378,698.61378,380.0,484.3605,163.12774123,1187
1387368000,484.3605,618.66242,475.1955,528.0,48.07968205,643
1387411200,533.3138,681.429,517.62147,656.31594,13.86562571,229
1387454400,656.31594,700.0,613.92112,699.81249,25.93634255,304
1387497600,699.80249,718.21618,652.0,678.94862,17.09011086,262
1387540800,680.9885,700.0,614.51908,665.44627,30.89466382,222
1387584000,656.24474,700.0,605.0,628.65984,6.3776522,130
1387627200,628.52105,633.66435,605.0,621.45299,5.32614633,65
1387670400,614.99785,681.38026,606.46272,657.52855,11.17297991,145
1387713600,645.12701,666.27337,605.0,641.0361,43.07506252,247
1387756800,633.71842,680.0,633.71842,643.29396,22.10800875,131
1387800000,640.99237,666.04821,637.10758,655.22662,5.46627789,101
1387843200,666.03821,683.7417,650.332,656.26,4.55998614,74
1387886400,651.67422,666.13,642.0,659.79308,6.42022646,162
1387929600,659.79308,677.69597,642.0,661.67091,2.58144733,76
1387972800,661.52515,684.51009,661.11907,676.0,8.30794493,76
1388016000,684.53009,720.87804,676.0,720.87804,20.14485937,204
1388059200,717.19096,771.0,701.46505,752.33596,48.78518327,797
1388102400,757.65272,757.65272,720.0,743.00829,28.67366925,381
1388145600,747.00829,769.005,714.14721,731.86466,4.60198334,115
1388188800,734.43518,745.2,724.19787,745.19,1.62744696,45
1388232000,736.31657,744.31657,715.52601,719.0,6.00150961,117
1388275200,732.23935,739.98198,725.0,725.0,1.29083887,51
1388318400,727.46256,744.31657,715.0,733.0451,4.90881708,118
1388361600,742.67124,750.0,733.0251,736.12683,2.76970712,61
1388404800,738.71232,751.0,731.85612,749.0,6.05891265,108
1388448000,749.0,750.0,730.0,746.10148,7.97734843,144
1388491200,738.71072,745.0,737.95214,739.73114,0.39537423,11
1388534400,737.15115,752.82196,737.15115,750.12554,5.76827538,63
1388577600,750.11554,759.1104,742.28,753.99,4.35864765,77
1388620800,750.11583,759.1104,750.0,757.01,4.42172169,98
1388664000,757.01,817.56149,752.1104,788.30421,15.39166116,213
1388707200,784.68606,817.02697,771.17795,805.64796,40.96735866,138
1388750400,805.68796,819.9,794.41851,808.51778,34.72796158,122
1388793600,808.42694,813.02665,783.02,812.0,14.16224315,59
1388836800,805.0,840.0,797.54843,827.64784,19.06431262,81
1388880000,828.69,849.25597,828.69,849.25597,7.08401073,113
1388923200,849.25597,980.0,827.4135,904.75,47.8651296,578
1388966400,908.24999,1019.0,904.03,971.0,44.74703516,580
1389009600,971.0,973.0874,886.43973,919.11176,30.34935244,244
1389052800,916.81972,945.0,905.0,912.13957,12.73072289,195
1389096000,905.0,926.00999,810.0,810.0,36.67743419,528
1389139200,810.0,899.84281,788.0,852.7866,10.09298327,295
1389182400,852.7866,877.81126,811.8,824.98287,9.08977228,130
1389225600,825.56345,870.0,825.56344,848.61804,2.10067082,64
1389268800,840.21169,860.0,807.42084,841.86934,6.05766368,128
1389312000,839.99,849.84353,827.0,849.36501,3.20843523,62
1389355200,832.7206,857.34056,817.0,857.33056,4.81607523,72
1389398400,858.2,918.05471,857.16554,898.0,8.33681292,60
1389441600,891.2932,910.0,882.32484,899.84105,10.41147195,57
1389484800,899.96114,900.93989,855.0,855.0,11.67191752,226
1389528000,855.00001,872.91499,833.00001,860.0,13.75751562,159
1389571200,847.32152,859.99999,825.0,832.95216,6.38657695,146
1389614400,826.1,858.1935,815.0,835.0,19.48254966,340
1389657600,835.0,877.293,805.0,831.0,27.63801034,143
1389700800,845.0,845.38391,824.0,831.0,4.02487097,45
1389744000,831.0,864.0,828.0,844.10501,4.68676932,59
1389787200,842.38039,855.97997,837.37372,850.00364,2.02079527,36
1389830400,853.0,854.0,841.0,841.0,16.20472246,117
1389873600,839.49583,865.0,824.0,826.97077,12.39729124,379
1389916800,824.1264,835.06427,814.0,826.703,8.51323203,27
1389960000,818.5138,826.6038,788.0,804.0,17.84480725,351
1390003200,812.90538,844.14159,807.74074,814.40714,3.58605694,53
1390046400,814.78753,835.84859,810.0,819.51,15.18227033,110
1390089600,819.51,819.51,819.51,819.51,8.92569082,8
1390132800,819.51,848.9,819.51,835.0,3.01390121,39
1390176000,843.94804,855.0,839.78119,843.85701,2.34163577,22
1390219200,843.90001,845.99998,830.1,843.76589,2.1051228,62
1390262400,840.0,845.92992,820.1,820.54043,5.04132589,32
1390305600,835.05957,845.98999,821.0,829.01,1.85404835,30
1390348800,829.0,834.53144,821.0,834.53144,0.291814,6
1390392000,831.99998,832.44511,822.0,830.88999,1.42080248,11
1390435200,822.4,830.88898,822.4,829.99999,1.60763157,10
1390478400,830.88897,830.88899,821.0,830.88897,9.97361928,57
1390521600,830.88897,835.48427,783.0,806.78,22.60870734,119
1390564800,804.16499,819.21,793.9206,803.01935,2.40035995,40
1390608000,803.01936,810.96606,795.07478,795.07478,1.06777988,11
1390651200,810.96606,830.0,810.30818,812.02,8.86185844,115
1390694400,818.0,834.93266,813.0,834.93266,3.51161833,64
1390737600,834.99271,840.0,826.72139,826.72139,3.05811803,64
1390780800,826.70102,840.0,821.27,838.77,3.70862972,32
1390824000,838.73,838.87,780.0,780.0,31.99057779,104
1390867200,780.0,830.0,775.0,794.41834,8.49255049,69
1390910400,800.10009,830.0,788.0,815.99,7.26109376,44
1390953600,815.99,815.99,800.0,806.1,9.5638301,24
1390996800,800.01001,826.22571,795.0,795.0,9.36057086,112
1391040000,802.4522,805.0,787.01,800.67054,7.79284125,70
1391083200,800.68054,815.23135,794.01,808.0,19.23585573,209
1391126400,808.0,812.63409,801.0,812.63409,5.29799719,103
1391169600,805.0,812.20037,801.0,812.19037,7.56379864,142
1391212800,807.30274,813.0,803.41261,813.0,0.44430754,16
1391256000,813.0,835.0,813.0,825.0,6.02402959,27
1391299200,828.99,828.99,819.37892,819.37892,0.85009746,2
1391342400,830.0,835.0,814.86431,814.86431,6.39697268,31
1391385600,814.86431,818.18181,803.8427,810.0,3.59863479,33
1391428800,810.0,819.8,803.64931,819.78,3.67402909,62
1391472000,808.0,817.9442,799.8,799.8,6.96205446,143
1391515200,809.0,819.78,799.579,802.4,4.46388241,26
1391558400,802.4,815.89934,802.4,802.55,3.90902774,7
1391601600,810.0,813.8596,802.5,802.5,12.67880637,112
1391644800,802.5,803.72713,775.0,797.71417,7.74086466,83
1391688000,785.94541,799.72348,767.60884,767.60884,25.85126043,217
1391731200,775.2051,775.2051,666.35039,727.68918,58.31139673,748
1391774400,727.68918,762.82787,714.12206,714.12206,6.51181548,94
1391817600,711.41118,730.0,697.34937,725.0,7.96858282,70
1391860800,729.99,730.0,680.01,699.30255,23.07367101,228
1391904000,692.37535,710.0,684.85098,705.08028,6.39293451,89
1391947200,710.0,756.0998,689.0,689.0,31.89833993,287
1391990400,686.83613,748.0,550.0,675.60648,25.37067197,378
1392033600,668.91398,693.6608,636.43289,690.2,4.48599646,94
1392076800,690.2,720.0,686.686,716.02382,8.54326798,60
1392120000,719.6174,719.99999,660.0,714.56111,24.78800554,365
1392163200,709.93,709.93,651.30901,696.40594,10.56718639,86
1392206400,680.01,686.88,670.6659,670.6659,7.07466414,26
1392249600,671.0,680.0,663.33844,673.3,1.55528438,24
1392292800,673.3,673.34,595.6295,623.94582,43.12093981,427
1392336000,629.07483,657.0001,586.43,643.70137,24.66580141,286
1392379200,650.07142,710.0,636.98103,670.33964,17.7841295,172
1392422400,667.04394,682.78028,646.87689,668.44023,9.06368694,168
1392465600,656.9683,668.34022,650.36142,659.2834,3.12488234,44
1392508800,665.80764,668.82486,655.22375,661.79677,1.48234029,30
1392552000,658.50395,666.78515,600.0,624.73111,19.97125696,354
1392595200,636.26205,679.05833,593.67544,656.47358,28.62868256,176
1392638400,652.96,658.21729,635.53177,638.1016,7.75757508,122
1392681600,639.69685,652.50738,636.05542,642.89933,9.09736711,100
1392724800,639.16,640.0,623.0,636.5201,11.74737283,106
1392768000,634.9328,634.9328,602.90667,629.6163,10.52751309,47
1392811200,630.18442,640.0,630.16179,630.16179,2.47592301,48
1392854400,631.74114,641.3624,593.65854,598.0,30.12117206,270
1392897600,598.0,600.0,561.14602,561.14602,22.43436443,217
1392940800,567.26572,597.05351,547.72277,582.3244,17.26434305,242
1392984000,595.40328,595.55844,551.92505,572.2744,8.52564678,45
1393027200,580.86,591.38832,567.54517,573.24193,3.76184964,41
1393070400,575.13,620.9,575.13,610.04308,9.49552838,110
1393113600,610.11854,650.27996,600.91198,625.86069,17.60759044,115
1393156800,627.00539,635.67567,604.61401,616.88,3.43256503,64
1393200000,610.97061,616.90079,570.0,589.0,14.20467093,232
1393243200,589.0,589.0,540.63608,572.0,15.49331074,134
1393286400,565.38324,568.09339,450.0,512.98364,25.51488488,350
1393329600,512.98364,543.92888,500.0,535.59831,34.62879982,245
1393372800,540.89861,625.0,540.89861,597.20279,86.43701664,357
1393416000,603.11268,650.0,575.0,587.27133,19.49488426,391
1393459200,599.00654,620.0,582.44303,582.44303,15.89768143,385
1393502400,593.25633,629.9,580.5,596.48629,29.86901221,186
1393545600,589.08864,596.50917,575.5,584.40106,8.89665102,90
1393588800,580.40106,599.0,570.0,573.94119,20.42422629,128
1393632000,570.0,605.0,550.0,585.0,5.87821167,44
1393675200,585.00001,587.67377,566.34813,575.0,2.16346942,40
1393718400,575.0,588.079,575.0,588.079,0.32833751,5
1393761600,578.20277,588.079,572.41339,578.0,1.83335682,20
1393804800,583.73562,595.7831,583.73562,588.055,15.51744741,36
1393848000,595.7831,700.0,588.066,666.9435,52.32664719,264
1393891200,675.0,720.0,661.47675,688.688,19.08281579,242
1393934400,696.12129,709.87965,665.92,680.6,8.63857749,99
1393977600,680.6,690.17141,660.01,672.91959,2.74674687,47
1394020800,675.0,681.07468,670.0,680.99,2.48337967,11
1394064000,670.01,681.07,668.61114,680.99,1.58083062,15
1394107200,668.0,693.0,660.1,666.70413,5.83148422,48
1394150400,670.0829,680.463,650.0,658.52388,4.61082722,47
1394193600,658.73393,661.4265,628.73046,636.20048,6.24462235,79
1394236800,648.91429,667.98953,629.26137,648.0,1.39961681,33
1394280000,635.47844,660.0,623.0,636.0088,2.79952685,37
1394323200,642.401,642.411,642.401,642.411,0.95079892,5
1394366400,642.411,658.0,629.05259,647.9349,1.06668266,19
1394409600,641.99,684.5,631.37459,639.19927,3.80688236,55
1394452800,657.5906,657.5906,630.0,642.0757,2.50076596,57
1394496000,646.93423,656.85761,646.86503,646.86503,0.74686177,5
1394539200,641.98436,665.93423,560.0,641.0,17.73968782,102
1394582400,648.14505,660.0,550.275,641.0,4.03371274,48
1394625600,642.51782,659.29747,628.66978,632.31094,4.28238186,109
1394668800,644.429,657.99101,638.83712,649.86004,0.77873089,14
1394712000,641.96998,653.39758,620.0,653.39758,3.60854233,30
1394755200,653.39758,653.39758,653.39758,653.39758,13.45606517,15
1394798400,642.0724,654.91385,550.0,631.23955,11.17502746,41
1394841600,631.25,645.99,631.25,645.99,2.82858695,9
1394884800,646.0,646.0,618.29313,646.0,0.36987438,23
1394928000,646.0469,652.0,639.64724,639.64724,0.07656089,4
1394971200,639.0,651.95,639.0,651.95,7.54293475,14
1395014400,641.14149,641.14149,628.51222,628.51222,0.1059751,5
1395057600,628.50222,637.73128,616.00101,637.73128,1.8024804,10
1395100800,628.0,633.989,615.0,615.0,1.79502975,32
1395144000,621.37304,627.59998,610.01,619.78308,7.25378165,30
1395187200,622.0,633.663,615.22461,615.25461,2.99215702,23
1395230400,615.05788,620.062,612.22,620.062,2.53640642,23
1395273600,621.08659,625.01788,600.54013,600.54013,3.22796487,47
1395316800,600.0,610.09156,590.0,590.0,4.59993877,47
1395360000,590.0,615.22654,580.0,585.00001,8.8024655,116
1395403200,585.0,604.99,580.0,590.0,7.46853465,169
1395446400,590.0,590.0,554.33757,567.04554,5.83248324,88
1395489600,572.65703,596.0,554.05,572.29918,6.00557638,67
1395532800,576.36897,596.0,566.35804,566.96271,0.81972315,27
1395576000,566.96271,575.96591,566.96271,568.53521,0.49901593,19
1395619200,574.22,574.22,554.50454,570.0,3.09816749,25
1395662400,572.79238,592.53871,572.79238,585.40025,2.58664772,25
1395705600,584.0,591.14973,579.0,579.0,1.2472122,13
1395748800,585.22075,591.02219,579.0,584.0,4.73070208,18
1395792000,579.05,592.11093,579.0,592.11093,8.38290117,55
1395835200,592.10092,641.14149,583.3401,585.0851,4.69824878,44
1395878400,585.1,599.27378,567.91917,575.0289,4.74749481,64
1395921600,565.50523,575.00889,500.01,512.7888,30.56627554,345
1395964800,507.71418,550.92871,500.0,521.10007,20.03938548,172
1396008000,525.0,553.0,510.0,516.48107,23.6495859,166
1396051200,511.37991,518.0,507.0,518.0,1.96509016,27
1396094400,512.0,515.0,505.0,514.99,4.14281778,22
1396137600,506.17549,506.17549,475.89338,484.43092,15.02679605,350
1396180800,484.43092,489.22969,436.07375,462.47601,18.21242547,465
1396224000,468.76285,530.0,447.0,447.56,12.56768812,138
1396267200,452.21083,484.55514,443.35,462.38593,5.01892051,65
1396310400,465.33984,503.23111,465.2,496.93149,7.81824314,47
1396353600,492.06,502.0,471.29454,489.0,12.4287563,105
1396396800,489.0,497.1468,484.25017,497.1468,9.64595,19
1396440000,490.58844,497.14178,443.625,443.625,2.75971408,57
1396483200,440.01,452.03,430.0,447.08095,7.77167655,72
1396526400,447.08095,463.7,426.45421,461.85,9.02512643,73
1396569600,454.06034,463.7,440.0,458.05,13.72292372,205
1396612800,462.58718,550.0,444.9931,458.84148,6.1559131,77
1396656000,453.38455,459.0709,447.56953,455.46929,0.434754,9
1396699200,458.31194,467.85,458.31,467.85,0.50939087,11
1396742400,467.838,469.43834,458.81157,458.83,3.13304716,18
1396785600,458.82,461.81827,450.0,461.81827,1.98390494,10
1396828800,465.49125,465.49125,465.49125,465.49125,0.00194577,1
1396872000,465.0,475.32049,450.0,462.07946,7.08442107,40
1396915200,465.8142,465.8242,456.76918,458.76927,1.88600723,37
1396958400,456.53718,458.87469,450.0,458.87469,1.58274372,9
1397001600,459.21387,462.09031,453.22872,457.71841,0.24148989,9
1397044800,451.33761,461.99,450.0,452.99853,0.89070215,8
1397088000,450.01,450.01,416.10142,424.95,9.97178962,44
1397131200,424.96325,425.54357,368.13673,371.7835,7.24850162,72
1397174400,368.10427,583.75327,353.75804,442.86987,11.75127252,184
1397217600,439.50735,439.50735,429.99,431.0,6.30315047,23
1397260800,431.01,450.0,431.01,447.47864,6.89509122,27
1397304000,445.33714,449.68645,429.01001,448.0,1.85562377,19
1397347200,429.00001,445.97999,425.27026,430.0,2.23207,13
1397390400,430.0,430.41525,407.07491,429.7899,7.08341393,14
1397433600,411.33828,480.06527,411.33828,450.0,40.55343854,132
1397476800,445.0,472.94609,444.50001,451.05736,2.1375149,31
1397520000,472.77984,515.25547,450.49878,506.36539,4.09541829,58
1397563200,506.36539,573.66927,467.00101,535.11388,26.94608266,472
1397606400,529.81309,544.56794,490.55578,523.86761,17.82307725,125
1397649600,518.67824,535.29141,509.62413,523.53017,33.43377474,105
1397692800,523.53017,530.35862,497.0,497.0,11.66383712,64
1397736000,497.0,526.16386,495.53036,503.84789,4.41275792,88
1397779200,504.60219,515.0,487.80279,489.06945,9.57366849,73
1397822400,484.22958,502.74,477.19035,485.37368,21.91639781,69
1397865600,485.5939,500.0,479.95971,491.99204,3.15895,14
1397908800,499.99999,525.28225,499.99999,504.49054,7.81048779,60
1397952000,506.21045,506.21045,506.16899,506.16899,0.41,4
1397995200,504.33038,510.0,500.0,504.73422,1.130555,12
1398038400,507.0,517.31024,505.4455,505.4455,2.49887096,22
1398081600,501.56962,506.52814,485.0,496.41683,14.83377472,32
1398124800,501.33676,510.49,501.13021,510.21586,3.25181347,17
1398168000,501.13021,505.32123,484.62239,489.72443,4.23786347,27
1398211200,492.85243,497.73461,490.0,494.0,3.89308269,31
1398254400,490.76558,495.61699,489.0,495.61699,3.12874357,5
1398297600,495.0,495.0,490.00001,495.0,3.41819,10
1398340800,495.0,503.48132,495.0,503.48132,0.17026262,8
1398384000,496.68623,496.68623,448.99999,453.66356,20.82396239,113
1398427200,453.7,476.18197,453.7,471.43037,7.09003605,59
1398470400,466.81001,466.81001,456.75,456.75,1.7159585,21
1398513600,462.1052,472.13557,462.1052,463.70172,1.12961535,8
1398556800,463.6817,463.6817,458.22467,462.8468,1.30989647,7
1398600000,453.7812,453.7812,435.0,435.0,2.44215716,28
1398643200,435.0,442.07867,429.0854,435.84711,3.44088922,59
1398686400,442.00757,455.0942,435.84711,444.09466,1.83950959,32
1398729600,444.09466,451.774,435.6527,450.89555,6.47077384,34
1398772800,454.621,454.62328,439.7823,445.67967,0.84025572,8
1398816000,450.08456,450.09456,441.23028,445.60112,0.68518684,8
1398859200,445.60112,452.82438,445.60112,448.34318,8.37247244,24
1398902400,448.0,459.61935,448.0,451.02439,5.48040115,26
1398945600,450.49408,464.41767,450.49408,459.32469,9.0290449,29
1398988800,456.08044,456.08044,450.27867,454.22665,1.35570265,11
1399032000,446.49411,455.16381,446.49411,455.16381,5.72014219,9
1399075200,450.279,452.07737,437.28524,437.28524,3.79146658,16
1399118400,438.0,445.73405,432.4255,441.03514,4.71207448,37
1399161600,436.71066,445.40401,432.35927,432.35927,0.98361209,11
1399204800,432.34927,441.99999,431.16639,441.99999,0.78807863,16
1399248000,436.59405,436.59405,429.6625,436.55555,2.47651204,20
1399291200,436.55555,439.99999,429.18,429.18,3.18087241,19
1399334400,429.18,437.0,422.19,433.9512,3.99738725,67
1399377600,431.70995,439.68974,430.8537,431.86952,1.7485677,43
1399420800,431.86951,440.0,431.61274,440.0,1.65101106,21
1399464000,440.0,452.74422,440.0,441.88615,18.70998941,35
1399507200,446.26122,451.99976,442.08001,442.08001,5.61042753,19
1399550400,441.81,448.53227,441.809,448.26174,0.1778967,6
1399593600,441.809,441.809,441.809,441.809,0.2038,4
1399636800,450.63424,459.22214,445.34002,450.62503,3.89007172,50
1399680000,450.62503,458.0,446.54671,450.52514,1.2447383,14
1399723200,450.52514,454.98804,446.0967,454.98804,4.23059617,13
1399766400,450.48544,450.48544,446.2,446.2,0.69522902,12
1399809600,446.02739,446.02739,432.87805,441.49669,10.83359771,45
1399852800,437.12758,440.0,432.21299,440.0,1.04816365,7
1399896000,440.0,445.22171,436.52359,440.81786,6.1433817,35
1399939200,444.7599,444.7599,436.4555,436.4555,1.47462206,5
1399982400,436.44999,440.779,436.44999,440.779,3.03204,25
1400025600,440.779,445.14534,440.779,445.14534,0.3802577,9
1400068800,445.22,445.52,440.78,445.52,0.49086965,9
1400112000,440.89002,445.66314,440.89001,441.28379,2.86496594,12
1400155200,442.72524,449.58704,442.72524,449.58704,0.15365002,3
1400198400,447.1,451.00001,447.1,447.1,5.54794801,21
1400241600,453.83236,453.83236,453.83236,453.83236,0.04217762,3
1400284800,450.53999,450.53999,450.53999,450.53999,0.00201549,1
1400328000,446.20001,453.83236,446.20001,453.83236,0.20412,7
1400414400,448.25001,453.80005,445.56,445.56,2.57977675,37
1400544000,449.995,459.82525,449.995,455.72669,6.33839247,26
1400587200,455.72669,498.83996,454.58474,493.42751,18.93690817,96
1400630400,493.77,497.66941,490.84583,490.84583,3.49521,24
1400673600,496.99999,496.99999,492.14736,494.77454,0.74322949,10
1400716800,494.77454,530.0,494.77454,508.0,27.83647343,115
1400760000,508.0,530.0,508.0,530.0,5.01367368,72
1400803200,530.0,541.90254,520.74733,536.30952,6.60918456,89
1400846400,541.61685,548.05423,515.31152,521.46849,8.20625853,72
1400889600,520.3605,528.42033,515.20587,520.2487,0.6158174,9
1400932800,520.2487,529.99999,520.24869,529.99999,2.00179307,26
1400976000,529.99999,581.27667,529.99999,571.76088,10.29674918,113
1401019200,571.76088,589.0,551.0,574.04983,5.52847084,71
1401062400,570.88904,589.10847,563.67667,583.50504,7.67831603,68
