1382365800,176.3,176.3,176.3,176.3,1.00000000,1
1382430600,182.0,182.0,182.0,182.0,2.00000000,1
1382459400,193.7,193.7,193.7,193.7,2.34700000,1
1382461200,194.1,194.1,194.1,194.1,0.97887686,1
1382463000,194.1,194.2,194.0,194.0,2.00000000,3
1382482800,150.0,150.0,150.0,150.0,0.05000000,1
1382502600,191.6,192.3,191.6,192.3,8.70800000,5
1382504400,191.6,192.3,191.6,192.3,4.70100000,3
1382506200,193.0,193.0,192.3,192.3,3.00000000,3
1382509800,192.3,192.3,192.3,192.3,0.42100000,1
1382511600,192.2,192.2,192.2,192.2,1.00000000,1
1382517000,189.1,189.1,188.2,188.9,2.17700000,5
1382518800,189.6,189.6,189.6,189.6,0.59400000,1
1382522400,190.0,190.0,185.9,185.9,1.56200000,3
1382527800,192.3,192.3,192.3,192.3,2.01200000,1
1382529600,193.0,193.0,193.0,193.0,2.01000000,1
1382567400,202.2,202.9,202.2,202.9,2.02000000,3
1382569200,202.1,202.9,201.8,202.2,10.00000000,10
1382571000,202.9,203.4,202.9,203.4,1.01500000,2
1382572800,203.7,203.8,203.7,203.8,1.79100000,2
1382576400,204.4,206.3,204.4,206.3,3.75400000,4
1382578200,205.5,205.5,205.1,205.1,2.00000000,2
1382583600,207.0,207.0,206.3,206.3,0.79600000,2
1382589000,205.5,205.5,205.4,205.5,1.28700000,4
1382590800,205.5,207.3,182.0,182.1,20.60800000,28
1382592600,190.8,190.8,190.8,190.8,2.00000000,2
1382598000,169.9,169.9,169.9,169.9,1.00000000,1
1382623200,194.9,195.4,194.8,195.3,4.00000000,4
1382625000,198.9,198.9,198.8,198.8,2.00000000,2
1382626800,199.9,199.9,198.6,198.6,11.51007049,10
1382628600,198.0,198.0,198.0,198.0,3.00000000,2
1382630400,197.1,197.1,192.9,193.2,5.46986241,6
1382632200,195.6,195.6,194.8,195.0,10.00000000,9
1382634000,195.0,195.0,195.0,195.0,0.50000000,1
1382643000,191.8,191.8,190.0,190.1,2.50000000,3
1382644800,191.2,192.1,191.2,192.1,1.50000000,2
1382648400,189.3,189.3,189.3,189.3,4.02757527,1
1382650200,187.4,187.9,187.4,187.9,4.00000000,3
1382652000,185.9,185.9,185.9,185.9,0.97746706,1
1382657400,193.1,193.1,193.1,193.1,1.00000000,1
1382724000,172.3,172.3,172.0,172.0,4.00000000,3
1382725800,173.1,173.1,172.3,172.3,9.00000000,4
1382727600,181.4,183.5,181.1,182.4,34.20000000,22
1382729400,186.8,186.8,184.0,184.0,18.00000000,8
1382738400,183.0,183.0,183.0,183.0,1.00000000,1
1382743800,186.0,186.0,186.0,186.0,1.00000000,1
1382749200,185.8,185.8,185.5,185.6,3.00000000,3
1382751000,183.9,183.9,183.9,183.9,2.00000000,2
1382763600,179.9,179.9,179.9,179.9,1.00000000,1
1382772600,183.3,183.3,183.3,183.3,1.00000000,1
1382774400,184.1,184.6,184.1,184.6,4.00000000,3
1382860800,182.3,182.4,182.2,182.2,15.00000000,4
1382875200,180.7,180.7,179.5,179.5,9.00000000,5
1382884200,180.3,181.3,179.5,180.3,8.00000000,8
1382886000,181.3,181.3,179.2,179.2,4.00000000,6
1382891400,184.0,184.0,181.4,181.4,2.54939000,5
1382895000,184.0,185.6,184.0,185.6,1.05800000,2
1382896800,184.0,191.3,184.0,191.0,26.30000000,18
1382898600,191.3,191.3,191.0,191.0,4.00000000,3
1383080400,195.0,195.0,195.0,195.0,0.62564102,1
1383098400,195.0,195.0,195.0,195.0,0.01000000,1
1383103800,195.0,197.4,195.0,197.4,0.39274898,2
1383123600,200.0,200.0,200.0,200.0,0.01000000,1
1383125400,202.1,202.1,202.1,202.1,0.01000000,1
1383130800,202.8,202.8,201.9,201.9,9.10000000,5
1383150600,203.9,203.9,203.8,203.8,0.20000000,2
1383177600,199.0,199.0,199.0,199.0,0.01000000,1
1383201000,199.5,199.6,199.5,199.6,2.00000000,2
1383237000,200.8,200.8,200.8,200.8,0.05000000,1
1383258600,202.3,202.3,202.1,202.1,0.20000000,2
1383280200,203.6,203.6,203.6,203.6,0.10000000,1
1383289200,203.6,203.6,203.4,203.6,1.90000000,20
1383291000,203.6,203.6,203.6,203.6,0.80000000,8
1383292800,203.6,203.6,203.6,203.6,3.09394207,31
1383294600,203.6,205.0,203.6,205.0,2.82200000,5
1383296400,205.0,205.0,205.0,205.0,0.60000000,6
1383298200,205.0,205.0,205.0,205.0,13.86000000,1
1383312600,205.6,206.8,205.0,206.8,4.90600000,6
1383314400,206.8,206.8,206.8,206.8,1.20000000,12
1383323400,208.0,208.0,208.0,208.0,1.98059107,1
1383328800,205.0,205.0,205.0,205.0,0.60000000,6
1383330600,205.0,205.0,203.7,205.0,1.91800000,18
1383334200,203.1,203.1,202.9,202.9,0.20000000,2
1383359400,202.7,202.7,201.0,201.0,5.55555555,6
1383366600,204.1,204.1,204.1,204.1,0.01000000,1
1383368400,204.1,204.1,203.9,203.9,1.19000000,3
1383395400,204.2,204.2,204.2,204.2,0.10000000,1
1383397200,203.5,203.5,203.5,203.5,0.10000000,1
1383402600,203.5,203.5,203.5,203.5,0.10000000,1
1383445800,204.7,204.7,204.7,204.7,0.10000000,2
1383460200,204.3,204.3,204.3,204.3,0.00489462,1
1383462000,203.7,204.9,203.5,204.9,0.19735756,9
1383463800,204.3,204.3,204.3,204.3,0.01400000,1
1383465600,204.3,204.3,204.3,204.3,0.02774830,2
1383469200,203.8,203.8,203.8,203.8,0.01448843,1
1383471000,203.8,203.8,203.8,203.8,0.01444116,1
1383478200,203.9,203.9,203.9,203.9,0.40000000,4
1383480000,203.9,203.9,203.9,203.9,0.50000000,5
1383481800,203.9,204.5,203.9,204.5,0.11439403,2
1383490800,204.9,205.1,204.9,205.1,1.01443722,11
1383494400,205.7,205.7,205.7,205.7,0.90000000,9
1383496200,205.7,206.4,205.7,206.4,0.22900450,5
1383499800,206.8,206.8,206.8,206.8,0.40000000,4
1383501600,206.8,207.0,206.8,207.0,0.61456754,7
1383503400,207.6,207.7,207.6,207.7,0.21461124,3
1383505200,207.4,207.4,206.9,207.0,1.26369177,5
1383507000,207.6,207.8,207.6,207.8,0.20000000,3
1383510600,207.8,207.8,207.8,207.8,0.31461111,1
1383512400,208.2,208.2,208.2,208.2,0.01465495,1
1383514200,207.8,207.8,207.2,207.2,0.14338354,3
1383516000,207.6,208.8,207.6,208.7,0.45848722,8
1383517800,208.8,208.9,208.8,208.9,0.52081336,8
1383519600,208.9,209.5,208.9,209.5,1.77323862,21
1383521400,209.0,209.7,209.0,209.7,0.13643425,3
1383523200,209.7,211.4,209.7,210.9,0.63159405,11
1383525000,211.0,211.5,211.0,211.3,0.51487542,7
1383526800,211.6,212.2,211.6,212.2,0.61842005,10
1383528600,212.2,212.2,212.2,212.2,0.60000000,7
1383530400,212.6,212.8,212.6,212.8,0.11496481,2
1383532200,212.8,212.8,211.6,211.6,0.14338354,4
1383534000,211.5,211.5,211.4,211.4,0.20000000,2
1383535800,211.4,211.4,210.0,210.7,0.75821394,10
1383537600,210.3,210.7,209.4,210.7,1.68604909,9
1383539400,210.3,210.7,210.3,210.7,0.03652163,2
1383544800,210.8,210.8,210.3,210.3,0.32169177,4
1383546600,210.7,210.9,210.7,210.9,0.21482973,3
1383548400,210.8,210.8,210.8,210.8,0.50000000,5
1383550200,210.8,211.2,210.8,211.1,0.63890199,9
1383552000,211.1,211.3,211.1,211.3,0.67597223,17
1383553800,212.0,212.0,211.5,211.5,0.03661061,2
1383555600,212.0,212.0,212.0,212.0,0.01491871,1
1383557400,212.4,212.8,212.4,212.8,0.21496346,3
1383559200,213.2,214.4,213.1,214.4,6.92335771,41
1383561000,214.4,214.7,214.0,214.5,0.73679030,11
1383562800,214.5,215.2,214.5,215.2,0.71514382,10
1383568200,215.8,217.1,215.8,217.1,0.65102041,12
1383570000,217.6,217.6,217.0,217.1,3.99999999,9
1383571800,217.5,217.5,217.5,217.5,1.00000000,10
1383573600,217.8,217.8,217.8,217.8,0.01532638,1
1383575400,218.1,220.1,218.1,220.1,1.96162780,15
1383577200,219.3,223.5,219.3,223.0,2.63420907,30
1383579000,223.7,224.6,223.3,223.3,4.93743640,16
1383580800,223.3,223.3,217.6,220.8,23.29536026,70
1383582600,221.7,221.9,221.2,221.2,0.13729273,4
1383584400,222.1,223.4,222.1,223.4,0.73012993,9
1383586200,224.0,224.9,223.4,223.4,0.71071370,8
1383588000,224.7,225.2,224.7,225.2,0.23110796,4
1383589800,225.1,227.5,225.0,226.2,4.25121149,23
1383591600,225.6,226.5,225.6,225.6,0.54574615,6
1383593400,226.1,227.0,225.6,227.0,1.17429215,17
1383595200,226.3,226.5,225.6,226.5,0.54574318,6
1383597000,226.0,226.6,225.6,225.6,0.48990091,5
1383598800,226.1,226.6,225.6,225.6,0.35584167,4
1383600600,225.6,225.6,225.6,225.6,0.50000000,5
1383602400,224.9,224.9,224.9,224.9,0.08990091,1
1383604200,224.7,226.4,224.7,226.4,0.88581201,12
1383606000,226.4,230.0,226.4,229.8,3.15574330,37
1383607800,229.5,229.6,226.9,226.9,2.57980182,10
1383609600,227.4,229.6,227.4,229.6,0.81724463,13
1383611400,229.0,229.7,228.3,228.3,0.53663134,6
1383613200,227.7,228.8,226.4,228.8,0.71972843,10
1383615000,229.4,230.2,229.4,230.2,0.36692620,6
1383616800,230.2,231.0,230.2,231.0,0.48960921,7
1383618600,231.0,231.0,231.0,231.0,0.19502875,2
1383620400,231.0,231.6,229.7,229.7,0.53750427,6
1383622200,229.0,230.1,229.0,229.7,0.34692577,5
1383624000,229.4,229.4,229.4,229.4,0.10000000,1
1383627600,229.0,230.8,228.3,228.3,0.87099553,16
1383629400,228.7,229.8,228.2,228.2,0.52506182,5
1383631200,227.6,228.0,226.9,228.0,0.31289575,4
1383634800,228.7,230.8,228.7,230.8,0.26804466,4
1383638400,229.6,229.6,229.5,229.5,0.17980182,2
1383640200,228.9,228.9,228.9,228.9,0.09017211,1
1383642000,229.4,229.4,229.4,229.4,0.06690869,1
1383643800,228.9,229.4,228.9,229.4,0.15680900,2
1383647400,230.1,231.4,230.1,231.4,0.20172908,3
1383649200,232.1,233.5,232.1,233.5,0.20314199,3
1383651000,234.2,234.9,234.2,234.9,0.13685181,2
1383654600,235.3,235.6,235.3,235.6,2.06873398,3
1383656400,236.3,238.5,236.3,238.5,0.27679606,4
1383661800,239.2,239.6,239.2,239.6,2.06977057,3
1383663600,239.9,242.8,239.9,242.8,0.35073916,5
1383665400,243.5,244.2,243.5,244.2,0.14206420,2
1383667200,244.7,246.4,243.7,246.4,0.76606051,11
1383669000,246.2,247.2,246.2,246.9,0.86210205,9
1383670800,246.9,246.9,243.3,243.7,1.65104189,21
1383672600,244.2,247.2,244.2,247.2,0.63000632,9
1383674400,247.9,250.1,247.9,250.1,0.29055945,4
1383676200,249.6,249.6,246.7,247.2,0.62159881,7
1383678000,247.9,247.9,247.9,247.9,0.07231055,1
1383679800,248.6,249.4,245.7,245.7,0.47980182,8
1383681600,245.6,245.6,231.6,236.4,4.10163365,65
1383683400,236.4,236.4,232.2,234.7,1.47660908,22
1383685200,235.4,241.2,235.4,240.8,0.66496770,10
1383687000,240.0,240.0,222.1,239.8,1.04880712,17
1383688800,240.6,242.8,240.6,242.8,0.25967584,4
1383690600,243.5,244.2,243.5,244.2,0.16057040,3
1383692400,244.2,245.0,244.2,245.0,0.10550404,2
1383701400,245.7,246.4,245.7,246.4,0.13013010,2
1383703200,247.2,250.1,247.2,250.1,0.32836086,5
1383706800,250.9,251.8,250.9,251.8,0.19883076,3
1383708600,252.4,253.1,252.4,253.1,0.13308300,2
1383715800,253.9,253.9,253.9,253.9,0.06714038,1
1383726600,253.7,256.8,253.7,256.8,1.36284362,8
1383728400,257.6,257.6,257.6,257.6,0.07225907,1
1383730200,258.4,258.4,258.4,258.4,0.07247585,1
1383733800,259.1,262.3,259.1,262.3,0.36543366,5
1383742800,262.4,263.8,259.8,263.8,0.42114603,6
1383744600,264.6,269.4,264.6,269.4,0.52409551,7
1383746400,267.6,267.6,264.0,264.0,4.08580393,14
1383748200,264.0,264.0,255.7,263.7,15.56752745,72
1383750000,264.5,266.1,264.5,266.1,0.62326058,5
1383751800,262.9,262.9,254.4,259.5,4.50989770,28
1383753600,258.7,259.5,255.2,256.1,1.98291659,20
1383755400,256.1,257.8,255.2,257.8,7.58800000,31
1383757200,259.5,261.2,259.4,259.4,1.17327851,13
1383759000,260.8,261.2,260.4,260.5,0.60000000,6
1383760800,260.5,260.5,260.4,260.4,0.10000000,2
1383762600,260.9,261.2,260.9,261.2,0.30000000,3
1383764400,261.2,261.8,260.4,261.8,0.58316460,6
1383766200,262.0,262.0,262.0,262.0,0.30000000,3
1383768000,261.2,261.6,260.4,261.6,2.00000000,5
1383769800,261.8,263.4,261.8,263.4,0.17477324,3
1383773400,263.7,263.7,263.7,263.7,0.03634224,2
1383777000,261.2,261.2,260.9,261.2,2.16000000,7
1383780600,262.9,264.1,262.9,263.7,4.00000000,13
1383782400,262.9,266.5,262.9,266.5,3.33583764,13
1383784200,266.4,267.3,266.4,267.3,0.81041882,3
1383787800,268.1,269.8,268.1,269.8,1.04309737,5
1383789600,269.9,273.8,269.9,273.8,2.76462843,8
1383791400,274.6,275.0,272.9,272.9,1.63278758,5
1383793200,275.5,275.9,275.5,275.9,0.12414857,2
1383809400,277.9,348.4,277.9,308.6,1.77504068,8
1383820200,290.5,290.5,290.5,290.5,0.01000000,1
1383823800,280.3,290.0,280.3,290.0,8.68900000,32
1383825600,290.0,290.0,290.0,290.0,1.35000000,27
1383827400,290.0,290.0,281.7,281.7,0.51489655,11
1383829200,284.6,286.7,284.6,285.2,0.25000000,5
1383831000,285.6,285.6,285.6,285.6,0.05000000,1
1383836400,286.0,286.0,286.0,286.0,0.05000000,1
1383838200,291.2,293.2,291.2,292.2,0.75000000,15
1383840000,291.2,294.7,289.8,294.7,0.60000000,12
1383847200,296.5,296.5,295.0,295.0,1.00000000,2
1383849000,290.0,290.0,290.0,290.0,0.29837586,1
1383850800,289.0,289.0,289.0,289.0,0.05000000,1
1383854400,289.0,292.7,289.0,290.0,6.54418414,18
1383856200,291.7,291.7,291.7,291.7,0.29748073,1
1383858000,295.0,295.0,295.0,295.0,0.32109000,1
1383859800,296.0,296.0,296.0,296.0,0.10550000,1
1383861600,295.5,296.5,295.5,296.5,0.42351000,2
1383867000,289.6,289.6,289.6,289.6,0.01000000,1
1383872400,295.5,295.5,295.5,295.5,0.17150000,1
1383890400,300.5,300.5,300.5,300.5,0.38300000,1
1383924600,328.9,328.9,328.9,328.9,0.10000000,1
1383926400,328.5,329.6,328.5,328.5,0.63080641,3
1383930000,322.0,322.0,312.6,319.9,4.74000000,17
1383935400,330.6,330.6,330.6,330.6,0.20000000,1
1383957000,340.0,340.0,340.0,340.0,0.10000000,1
1383958800,339.4,339.4,339.4,339.4,0.20000000,1
1383960600,338.0,338.0,335.0,335.0,1.00000000,4
1383967800,333.2,336.1,333.2,333.2,1.18000000,5
1383973200,330.3,334.6,330.3,334.6,1.10000000,4
1383976800,317.4,317.4,312.0,313.4,9.00000000,7
1383982200,326.2,330.4,326.2,329.0,1.16000000,5
1383991200,338.7,338.7,338.7,338.7,0.04000000,1
1383994800,350.0,350.0,350.0,350.0,0.01000000,1
1383998400,338.7,338.7,338.7,338.7,0.49000000,1
1384003800,347.5,347.5,347.5,347.5,0.02889890,1
1384005600,350.0,350.0,350.0,350.0,0.09000000,1
1384038000,338.7,338.7,338.7,338.7,0.09000000,1
1384039800,338.7,338.7,338.7,338.7,0.23440563,1
1384043400,321.9,321.9,321.0,321.0,0.60000000,3
1384045200,319.3,319.3,314.3,314.3,0.97200000,4
1384047000,309.1,309.1,306.4,306.4,4.75000000,6
1384048800,313.4,325.5,313.4,319.9,3.18000000,12
1384050600,314.0,314.0,314.0,314.0,0.47949713,2
1384052400,309.4,313.4,309.4,312.1,1.19000000,5
1384056000,289.2,296.9,289.2,296.9,9.03493000,2
1384057800,400.0,400.0,400.0,400.0,0.01000000,1
1384061400,314.7,314.7,314.7,314.7,0.07242227,1
1384075800,304.1,306.0,301.5,306.0,4.09000000,7
1384077600,306.0,309.9,304.7,309.9,1.03800000,7
1384079400,312.0,312.0,311.1,311.1,2.00000000,2
1384083000,310.0,315.0,310.0,315.0,14.00000000,3
1384090200,311.3,311.3,311.3,311.3,0.15000000,1
1384095600,311.3,311.3,311.0,311.0,3.62170000,4
1384108200,293.9,293.9,293.9,293.9,0.20000000,1
1384120800,317.0,317.0,317.0,317.0,0.45000000,2
1384178400,350.6,350.7,350.6,350.7,2.00000000,2
1384191000,362.5,362.5,362.5,362.5,0.00182053,2
1384196400,354.0,354.1,329.7,329.7,4.00000000,6
1384198200,337.7,347.3,337.7,347.0,8.87400000,12
1384207200,335.2,335.2,332.0,332.0,3.00000000,4
1384210800,338.9,338.9,338.9,338.9,0.05000000,1
1384212600,340.7,340.7,340.7,340.7,0.05000000,1
1384236000,360.0,500.0,360.0,500.0,27.08120313,9
1384237800,373.4,374.0,373.4,374.0,4.00000000,4
1384241400,374.0,374.0,374.0,374.0,2.00000000,2
1384243200,374.0,374.0,374.0,374.0,5.00000000,5
1384245000,370.1,370.1,346.6,346.6,0.78154217,2
1384250400,381.9,381.9,381.9,381.9,1.00000000,1
1384254000,381.9,381.9,381.9,381.9,0.52142641,1
1384259400,403.1,403.1,360.0,360.0,6.30000000,2
1384263000,360.0,360.0,360.0,360.0,0.01000000,1
1384272000,365.0,365.0,365.0,365.0,0.21074219,15
1384282800,355.1,355.1,355.1,355.1,0.49034000,2
1384284600,355.1,355.1,353.7,353.7,3.25966000,4
1384291800,350.0,350.0,350.0,350.0,0.20377000,1
1384293600,353.7,353.7,353.7,353.7,0.05000000,1
1384295400,355.0,355.0,355.0,355.0,0.09034000,1
1384304400,365.0,365.0,365.0,365.0,0.02925781,1
1384306200,370.0,370.0,370.0,370.0,0.40000000,4
1384320600,370.0,370.0,370.0,370.0,1.63109000,1
1384326000,366.0,370.0,366.0,370.0,4.07869581,3
1384327800,370.0,389.0,370.0,385.2,0.17732467,11
1384329600,385.2,400.6,385.2,385.2,0.37828718,10
1384331400,381.4,381.4,381.4,381.4,0.01000000,1
1384338600,385.2,385.2,385.2,385.2,0.18456000,2
1384340400,386.4,398.4,386.4,394.0,2.01485480,6
1384342200,390.1,390.1,386.2,386.2,0.02993302,2
1384344000,382.4,382.4,378.9,378.9,0.03022651,2
1384349400,382.4,382.4,382.4,382.4,8.01493154,3
1384351200,386.1,386.1,382.3,382.3,0.77345803,3
1384353000,386.1,386.1,386.1,386.1,0.01485952,1
1384354800,389.9,397.7,389.9,397.7,0.04414314,3
1384356600,397.7,397.7,397.7,397.7,0.13233094,1
1384376400,399.7,401.6,399.7,401.6,0.54991050,3
1384378200,405.6,405.6,405.6,405.6,0.01449915,1
1384383600,406.0,406.0,398.0,398.0,7.63550085,3
1384392600,405.6,406.0,405.6,406.0,0.01499951,2
1384396200,406.0,406.0,405.8,405.8,0.14895000,2
1384407000,405.0,405.0,404.8,404.8,0.70639000,2
1384416000,409.6,409.6,409.6,409.6,0.01442935,1
1384421400,413.6,417.9,413.6,417.9,0.51056171,3
1384423200,417.9,417.9,417.0,417.0,1.24400000,3
1384428600,417.0,417.0,417.0,417.0,0.17408535,1
1384430400,418.0,423.4,418.0,423.4,6.31421840,16
1384439400,423.4,423.4,417.9,417.9,0.93816400,4
1384444800,421.0,421.0,418.5,418.5,2.06900000,10
1384446600,419.0,419.0,418.5,418.5,0.18500000,3
1384448400,418.5,418.5,418.5,418.5,0.20700000,1
1384453800,417.7,417.7,412.2,412.8,0.80743175,6
1384455600,413.8,413.8,413.7,413.7,0.28922000,2
1384459200,409.4,409.4,406.0,406.0,0.10000000,3
1384461000,405.4,413.4,405.0,413.4,0.15879765,6
1384462800,416.0,417.5,415.8,417.5,0.29860314,3
1384464600,421.7,425.8,421.7,425.8,0.12837795,3
1384471800,425.6,425.6,425.6,425.6,0.78708529,1
1384484400,421.6,421.6,421.6,421.6,0.01436586,1
1384489800,421.0,421.0,421.0,421.0,0.00063414,1
1384506000,425.0,425.0,425.0,425.0,0.29000000,1
1384507800,425.0,425.0,425.0,425.0,10.80400000,38
1384513200,425.0,425.0,425.0,425.0,26.40600000,4
1384516800,425.6,430.0,425.6,430.0,0.22488041,8
1384520400,429.0,430.8,429.0,430.8,0.12921503,3
1384522200,430.8,430.8,430.8,430.8,0.50000000,10
1384524000,433.6,434.5,433.6,434.5,0.14486145,2
1384525800,429.6,429.6,429.3,429.6,0.10500000,4
1384534800,431.4,433.0,431.4,433.0,0.63419168,4
1384536600,433.6,435.0,433.6,435.0,0.60402758,2
1384538400,435.0,435.0,435.0,435.0,0.55942528,2
1384540200,430.8,430.8,430.8,430.8,0.10390000,1
1384542000,430.0,430.0,429.0,429.0,2.32300000,10
1384545600,427.0,427.7,427.0,427.0,22.89750000,4
1384547400,427.7,427.7,427.7,427.7,0.03000000,1
1384549200,427.7,427.7,427.7,427.7,0.51400000,2
1384551000,427.7,427.7,427.5,427.7,0.90490000,6
1384552800,427.7,427.7,387.9,415.7,23.14679721,42
1384556400,419.8,419.8,410.8,410.8,0.04096319,3
1384558200,410.0,410.0,410.0,410.0,10.00000000,11
1384561800,414.9,419.0,414.9,419.0,0.12852619,4
1384563600,420.4,420.4,418.5,418.5,4.25000000,7
1384570800,422.3,422.3,422.3,422.3,0.20000000,1
1384572600,422.3,423.2,422.3,423.2,0.13420804,2
1384574400,427.3,427.3,427.3,427.3,0.01413847,1
1384576200,428.1,428.1,428.1,428.1,0.05000000,1
1384596000,431.6,431.6,431.6,431.6,0.01406923,1
1384597800,435.8,435.8,435.8,435.8,0.01400033,1
1384601400,440.2,443.0,440.2,443.0,9.25000000,2
1384603200,444.5,444.5,444.5,444.5,0.01386355,1
1384610400,440.1,440.1,439.3,439.3,0.06407157,2
1384612200,438.2,438.2,437.2,437.2,9.10000000,5
1384619400,438.0,438.0,438.0,438.0,0.06392694,1
1384655400,444.4,444.5,444.4,444.5,0.51386470,2
1384657200,448.9,448.9,448.9,448.9,0.01379681,1
1384659000,448.9,448.9,448.9,448.9,0.07755731,1
1384664400,453.3,457.8,453.3,453.3,0.91386700,7
1384671600,457.7,457.7,457.7,457.7,0.01366314,1
1384673400,458.0,458.0,458.0,458.0,4.10000000,4
1384677000,461.3,466.8,461.3,466.8,0.18212588,4
1384678800,469.3,469.3,469.3,469.3,0.11704000,2
1384682400,469.2,473.3,469.2,469.2,0.96800000,6
1384687800,469.8,469.8,469.8,469.8,0.01000000,1
1384689600,466.8,472.7,430.0,472.7,0.12344653,3
1384691400,470.6,470.6,470.6,470.6,0.17000000,1
1384698600,473.1,475.1,473.1,475.1,0.87500000,3
1384700400,471.1,471.1,469.1,469.1,0.15000000,2
1384705800,468.0,468.0,466.9,466.9,0.01400000,2
1384707600,472.6,477.2,472.6,477.2,0.85000000,5
1384709400,473.1,477.3,472.6,472.6,0.91358260,6
1384718400,477.1,477.1,477.1,477.1,0.06000000,1
1384720200,468.0,473.1,467.9,473.1,3.18359116,17
1384722000,469.1,473.1,469.1,473.1,3.52344990,15
1384723800,477.2,477.2,477.2,477.2,0.01338403,1
1384727400,481.9,486.7,481.9,486.7,0.02657176,2
1384729200,491.5,491.5,491.5,491.5,0.01318837,1
1384738200,496.4,500.0,496.4,500.0,0.98140978,5
1384740000,500.0,500.0,500.0,500.0,6.31803000,24
1384741800,500.0,510.0,500.0,510.0,2.72035352,14
1384754400,511.2,511.2,511.2,511.2,0.01293192,1
1384758000,515.0,520.0,515.0,520.0,1.03286859,4
1384759800,521.4,526.6,521.4,526.6,0.02554845,2
1384761600,531.8,536.7,530.0,530.6,1.62396325,7
1384763400,528.6,528.6,528.6,528.6,0.15651000,1
1384765200,528.6,528.6,505.9,510.9,2.17665701,18
1384767000,515.4,530.0,515.4,530.0,6.04241353,11
1384768800,531.4,540.0,523.9,536.6,2.98970128,20
1384770600,541.9,541.9,541.9,541.9,0.01256496,1
1384772400,547.3,547.3,538.0,538.0,0.06250342,3
1384774200,538.0,542.6,536.6,538.0,0.60000000,12
1384779600,536.6,536.6,536.6,536.6,0.36228176,1
1384781400,536.5,536.5,536.5,536.5,0.01000000,1
1384786800,533.0,537.6,533.0,537.6,0.73556000,4
1384788600,542.9,548.3,542.9,548.3,0.02504560,2
1384790400,553.7,572.2,553.7,561.6,1.32236062,11
1384792200,565.2,566.0,559.1,565.8,0.05229924,5
1384794000,571.4,604.2,571.4,604.2,0.56587422,11
1384795800,606.1,606.1,606.1,606.1,0.01188377,1
1384797600,606.1,606.1,600.0,600.0,1.39170814,4
1384801200,606.1,606.1,604.0,604.0,0.03777662,4
