1383555600,212.0,212.8,212.0,212.8,0.22988217,4
1383559200,213.2,214.7,213.1,214.5,7.66014801,52
1383562800,214.5,215.2,214.5,215.2,0.71514382,10
1383566400,215.8,217.1,215.8,217.1,0.65102041,12
1383570000,217.6,217.6,217.0,217.5,4.99999999,19
1383573600,217.8,220.1,217.8,220.1,1.97695418,16
1383577200,219.3,224.6,219.3,223.3,7.57164547,46
1383580800,223.3,223.3,217.6,221.2,23.43265299,74
1383584400,222.1,224.9,222.1,223.4,1.44084363,17
1383588000,224.7,227.5,224.7,226.2,4.48231945,27
1383591600,225.6,227.0,225.6,227.0,1.72003830,23
1383595200,226.3,226.6,225.6,225.6,1.03564409,11
1383598800,226.1,226.6,225.6,225.6,0.85584167,9
1383602400,224.9,226.4,224.7,226.4,0.97571292,13
1383606000,226.4,230.0,226.4,226.9,5.73554512,47
1383609600,227.4,229.7,227.4,228.3,1.35387597,19
1383613200,227.7,230.2,226.4,230.2,1.08665463,16
1383616800,230.2,231.0,230.2,231.0,0.68463796,9
1383620400,231.0,231.6,229.0,229.7,0.88443004,11
1383624000,229.4,229.4,229.4,229.4,0.10000000,1
1383627600,229.0,230.8,228.2,228.2,1.39605735,21
1383631200,227.6,228.0,226.9,228.0,0.31289575,4
1383634800,228.7,230.8,228.7,230.8,0.26804466,4
1383638400,229.6,229.6,228.9,228.9,0.26997393,3
1383642000,229.4,229.4,228.9,229.4,0.22371769,3
1383645600,230.1,231.4,230.1,231.4,0.20172908,3
1383649200,232.1,234.9,232.1,234.9,0.33999380,5
1383652800,235.3,235.6,235.3,235.6,2.06873398,3
1383656400,236.3,238.5,236.3,238.5,0.27679606,4
1383660000,239.2,239.6,239.2,239.6,2.06977057,3
1383663600,239.9,244.2,239.9,244.2,0.49280336,7
1383667200,244.7,247.2,243.7,246.9,1.62816256,20
1383670800,246.9,247.2,243.3,247.2,2.28104821,30
1383674400,247.9,250.1,246.7,247.2,0.91215826,11
1383678000,247.9,249.4,245.7,245.7,0.55211237,9
1383681600,245.6,245.6,231.6,234.7,5.57824273,87
1383685200,235.4,241.2,222.1,239.8,1.71377482,27
1383688800,240.6,244.2,240.6,244.2,0.42024624,7
1383692400,244.2,245.0,244.2,245.0,0.10550404,2
1383699600,245.7,246.4,245.7,246.4,0.13013010,2
1383703200,247.2,250.1,247.2,250.1,0.32836086,5
1383706800,250.9,253.1,250.9,253.1,0.33191376,5
1383714000,253.9,253.9,253.9,253.9,0.06714038,1
1383724800,253.7,256.8,253.7,256.8,1.36284362,8
1383728400,257.6,258.4,257.6,258.4,0.14473492,2
1383732000,259.1,262.3,259.1,262.3,0.36543366,5
1383742800,262.4,269.4,259.8,269.4,0.94524154,13
1383746400,267.6,267.6,255.7,263.7,19.65333138,86
1383750000,264.5,266.1,254.4,259.5,5.13315828,33
1383753600,258.7,259.5,255.2,257.8,9.57091659,51
1383757200,259.5,261.2,259.4,260.5,1.77327851,19
1383760800,260.5,261.2,260.4,261.2,0.40000000,5
1383764400,261.2,262.0,260.4,262.0,0.88316460,9
1383768000,261.2,263.4,260.4,263.4,2.17477324,8
1383771600,263.7,263.7,263.7,263.7,0.03634224,2
1383775200,261.2,261.2,260.9,261.2,2.16000000,7
1383778800,262.9,264.1,262.9,263.7,4.00000000,13
1383782400,262.9,267.3,262.9,267.3,4.14625646,16
1383786000,268.1,269.8,268.1,269.8,1.04309737,5
1383789600,269.9,275.0,269.9,272.9,4.39741601,13
1383793200,275.5,275.9,275.5,275.9,0.12414857,2
1383807600,277.9,348.4,277.9,308.6,1.77504068,8
1383818400,290.5,290.5,290.5,290.5,0.01000000,1
1383822000,280.3,290.0,280.3,290.0,8.68900000,32
1383825600,290.0,290.0,281.7,281.7,1.86489655,38
1383829200,284.6,286.7,284.6,285.6,0.30000000,6
1383836400,286.0,293.2,286.0,292.2,0.80000000,16
1383840000,291.2,294.7,289.8,294.7,0.60000000,12
1383847200,296.5,296.5,290.0,290.0,1.29837586,3
1383850800,289.0,289.0,289.0,289.0,0.05000000,1
1383854400,289.0,292.7,289.0,291.7,6.84166487,19
1383858000,295.0,296.0,295.0,296.0,0.42659000,2
1383861600,295.5,296.5,295.5,296.5,0.42351000,2
1383865200,289.6,289.6,289.6,289.6,0.01000000,1
1383872400,295.5,295.5,295.5,295.5,0.17150000,1
1383890400,300.5,300.5,300.5,300.5,0.38300000,1
1383922800,328.9,328.9,328.9,328.9,0.10000000,1
1383926400,328.5,329.6,328.5,328.5,0.63080641,3
1383930000,322.0,322.0,312.6,319.9,4.74000000,17
1383933600,330.6,330.6,330.6,330.6,0.20000000,1
1383955200,340.0,340.0,340.0,340.0,0.10000000,1
1383958800,339.4,339.4,335.0,335.0,1.20000000,5
1383966000,333.2,336.1,333.2,333.2,1.18000000,5
1383973200,330.3,334.6,330.3,334.6,1.10000000,4
1383976800,317.4,317.4,312.0,313.4,9.00000000,7
1383980400,326.2,330.4,326.2,329.0,1.16000000,5
1383991200,338.7,338.7,338.7,338.7,0.04000000,1
1383994800,350.0,350.0,350.0,350.0,0.01000000,1
1383998400,338.7,338.7,338.7,338.7,0.49000000,1
1384002000,347.5,347.5,347.5,347.5,0.02889890,1
1384005600,350.0,350.0,350.0,350.0,0.09000000,1
1384038000,338.7,338.7,338.7,338.7,0.32440563,2
1384041600,321.9,321.9,321.0,321.0,0.60000000,3
1384045200,319.3,319.3,306.4,306.4,5.72200000,10
1384048800,313.4,325.5,313.4,314.0,3.65949713,14
1384052400,309.4,313.4,309.4,312.1,1.19000000,5
1384056000,289.2,400.0,289.2,400.0,9.04493000,3
1384059600,314.7,314.7,314.7,314.7,0.07242227,1
1384074000,304.1,306.0,301.5,306.0,4.09000000,7
1384077600,306.0,312.0,304.7,311.1,3.03800000,9
1384081200,310.0,315.0,310.0,315.0,14.00000000,3
1384088400,311.3,311.3,311.3,311.3,0.15000000,1
1384095600,311.3,311.3,311.0,311.0,3.62170000,4
1384106400,293.9,293.9,293.9,293.9,0.20000000,1
1384120800,317.0,317.0,317.0,317.0,0.45000000,2
1384178400,350.6,350.7,350.6,350.7,2.00000000,2
1384189200,362.5,362.5,362.5,362.5,0.00182053,2
1384196400,354.0,354.1,329.7,347.0,12.87400000,18
1384207200,335.2,335.2,332.0,332.0,3.00000000,4
1384210800,338.9,340.7,338.9,340.7,0.10000000,2
1384236000,360.0,500.0,360.0,374.0,31.08120313,13
1384239600,374.0,374.0,374.0,374.0,2.00000000,2
1384243200,374.0,374.0,346.6,346.6,5.78154217,7
1384250400,381.9,381.9,381.9,381.9,1.00000000,1
1384254000,381.9,381.9,381.9,381.9,0.52142641,1
1384257600,403.1,403.1,360.0,360.0,6.30000000,2
1384261200,360.0,360.0,360.0,360.0,0.01000000,1
1384272000,365.0,365.0,365.0,365.0,0.21074219,15
1384282800,355.1,355.1,353.7,353.7,3.75000000,6
1384290000,350.0,350.0,350.0,350.0,0.20377000,1
1384293600,353.7,355.0,353.7,355.0,0.14034000,2
1384304400,365.0,370.0,365.0,370.0,0.42925781,5
1384318800,370.0,370.0,370.0,370.0,1.63109000,1
1384326000,366.0,389.0,366.0,385.2,4.25602048,14
1384329600,385.2,400.6,381.4,381.4,0.38828718,11
1384336800,385.2,385.2,385.2,385.2,0.18456000,2
1384340400,386.4,398.4,386.2,386.2,2.04478782,8
1384344000,382.4,382.4,378.9,378.9,0.03022651,2
1384347600,382.4,382.4,382.4,382.4,8.01493154,3
1384351200,386.1,386.1,382.3,386.1,0.78831755,4
1384354800,389.9,397.7,389.9,397.7,0.17647408,4
1384376400,399.7,405.6,399.7,405.6,0.56440965,4
1384383600,406.0,406.0,398.0,398.0,7.63550085,3
1384390800,405.6,406.0,405.6,406.0,0.01499951,2
1384394400,406.0,406.0,405.8,405.8,0.14895000,2
1384405200,405.0,405.0,404.8,404.8,0.70639000,2
1384416000,409.6,409.6,409.6,409.6,0.01442935,1
1384419600,413.6,417.9,413.6,417.9,0.51056171,3
1384423200,417.9,417.9,417.0,417.0,1.24400000,3
1384426800,417.0,417.0,417.0,417.0,0.17408535,1
1384430400,418.0,423.4,418.0,423.4,6.31421840,16
1384437600,423.4,423.4,417.9,417.9,0.93816400,4
1384444800,421.0,421.0,418.5,418.5,2.25400000,13
1384448400,418.5,418.5,418.5,418.5,0.20700000,1
1384452000,417.7,417.7,412.2,412.8,0.80743175,6
1384455600,413.8,413.8,413.7,413.7,0.28922000,2
1384459200,409.4,413.4,405.0,413.4,0.25879765,9
1384462800,416.0,425.8,415.8,425.8,0.42698109,6
1384470000,425.6,425.6,425.6,425.6,0.78708529,1
1384484400,421.6,421.6,421.6,421.6,0.01436586,1
1384488000,421.0,421.0,421.0,421.0,0.00063414,1
1384506000,425.0,425.0,425.0,425.0,11.09400000,39
1384513200,425.0,425.0,425.0,425.0,26.40600000,4
1384516800,425.6,430.0,425.6,430.0,0.22488041,8
1384520400,429.0,430.8,429.0,430.8,0.62921503,13
1384524000,433.6,434.5,429.3,429.6,0.24986145,6
1384534800,431.4,435.0,431.4,435.0,1.23821926,6
1384538400,435.0,435.0,430.8,430.8,0.66332528,3
1384542000,430.0,430.0,429.0,429.0,2.32300000,10
1384545600,427.0,427.7,427.0,427.7,22.92750000,5
1384549200,427.7,427.7,427.5,427.7,1.41890000,8
1384552800,427.7,427.7,387.9,415.7,23.14679721,42
1384556400,419.8,419.8,410.0,410.0,10.04096319,14
1384560000,414.9,419.0,414.9,419.0,0.12852619,4
1384563600,420.4,420.4,418.5,418.5,4.25000000,7
1384570800,422.3,423.2,422.3,423.2,0.33420804,3
1384574400,427.3,428.1,427.3,428.1,0.06413847,2
1384596000,431.6,435.8,431.6,435.8,0.02806956,2
1384599600,440.2,443.0,440.2,443.0,9.25000000,2
1384603200,444.5,444.5,444.5,444.5,0.01386355,1
1384610400,440.1,440.1,437.2,437.2,9.16407157,7
1384617600,438.0,438.0,438.0,438.0,0.06392694,1
1384653600,444.4,444.5,444.4,444.5,0.51386470,2
1384657200,448.9,448.9,448.9,448.9,0.09135412,2
1384664400,453.3,457.8,453.3,453.3,0.91386700,7
1384671600,457.7,458.0,457.7,458.0,4.11366314,5
1384675200,461.3,466.8,461.3,466.8,0.18212588,4
1384678800,469.3,469.3,469.3,469.3,0.11704000,2
1384682400,469.2,473.3,469.2,469.2,0.96800000,6
1384686000,469.8,469.8,469.8,469.8,0.01000000,1
1384689600,466.8,472.7,430.0,470.6,0.29344653,4
1384696800,473.1,475.1,473.1,475.1,0.87500000,3
1384700400,471.1,471.1,469.1,469.1,0.15000000,2
1384704000,468.0,468.0,466.9,466.9,0.01400000,2
1384707600,472.6,477.3,472.6,472.6,1.76358260,11
1384718400,477.1,477.1,467.9,473.1,3.24359116,18
1384722000,469.1,477.2,469.1,477.2,3.53683393,16
1384725600,481.9,486.7,481.9,486.7,0.02657176,2
1384729200,491.5,491.5,491.5,491.5,0.01318837,1
1384736400,496.4,500.0,496.4,500.0,0.98140978,5
1384740000,500.0,510.0,500.0,510.0,9.03838352,38
1384754400,511.2,511.2,511.2,511.2,0.01293192,1
1384758000,515.0,526.6,515.0,526.6,1.05841704,6
1384761600,531.8,536.7,528.6,528.6,1.78047325,8
1384765200,528.6,530.0,505.9,530.0,8.21907054,29
1384768800,531.4,541.9,523.9,541.9,3.00226624,21
1384772400,547.3,547.3,536.6,538.0,0.66250342,15
1384779600,536.6,536.6,536.5,536.5,0.37228176,2
1384786800,533.0,548.3,533.0,548.3,0.76060560,6
1384790400,553.7,572.2,553.7,565.8,1.37465986,16
1384794000,571.4,606.1,571.4,606.1,0.57775799,12
1384797600,606.1,606.1,600.0,600.0,1.39170814,4
1384801200,606.1,606.1,588.6,590.9,0.99456629,14
1384804800,586.8,597.2,539.0,597.2,8.65989215,57
1384808400,595.0,633.6,595.0,633.6,1.07463934,14
1384812000,639.8,640.0,620.1,635.0,0.55627727,21
1384815600,639.6,700.0,639.6,700.0,0.57986965,25
1384819200,700.0,719.6,700.0,719.6,0.66451331,10
1384822800,726.8,800.0,580.0,662.6,21.06538537,139
1384826400,665.0,759.0,650.9,680.2,1.12458752,48
1384830000,686.9,700.5,680.2,693.9,0.10400768,15
1384833600,693.9,722.1,693.9,707.4,1.13864065,26
1384837200,707.4,707.4,700.0,700.0,1.00017749,15
1384844400,700.0,700.0,700.0,700.0,0.01128185,2
1384848000,700.0,720.0,693.9,699.8,2.20614541,23
1384851600,693.9,693.9,680.5,680.5,0.02578210,14
1384855200,680.5,680.5,662.5,662.5,0.03823623,27
1384858800,662.5,662.5,635.0,635.0,0.05471262,18
1384862400,635.0,635.0,484.0,590.0,12.47790610,58
1384866000,582.5,582.5,525.6,540.0,10.60806216,40
1384869600,542.4,670.0,537.1,637.7,2.14239722,38
1384873200,631.4,631.4,606.0,612.7,0.79754558,7
1384876800,606.6,637.1,594.7,637.1,0.09505041,12
1384880400,630.8,630.8,619.7,630.8,0.31160447,8
1384884000,635.0,643.3,635.0,643.3,0.52325223,3
1384887600,636.9,636.9,618.0,618.0,0.08724005,7
1384891200,612.5,612.5,612.5,612.5,0.32001676,4
1384898400,611.8,611.8,599.3,599.3,0.05165212,5
1384902000,593.4,593.4,587.5,587.5,0.04306416,3
1384905600,581.7,581.7,550.0,550.0,0.91231895,8
1384909200,552.9,552.9,551.0,551.0,0.09745000,2
1384912800,558.4,636.9,558.4,636.9,0.51245043,10
1384916400,597.9,597.9,579.7,579.7,0.05012551,4
1384920000,574.0,574.0,540.1,540.1,6.95253575,13
1384923600,534.8,534.8,505.0,505.0,1.04049067,9
1384927200,513.5,518.5,513.5,518.5,0.02591455,2
1384930800,513.4,528.8,509.0,509.0,0.42616833,11
1384934400,507.0,507.0,507.0,507.0,0.70680000,2
1384938000,505.8,505.8,481.9,481.9,0.05519712,5
1384941600,485.7,491.0,462.7,462.7,0.47522487,20
1384945200,462.7,490.5,461.7,487.8,7.26009658,33
1384948800,487.8,490.5,479.6,479.6,0.58900000,18
1384952400,482.4,517.9,482.4,517.9,5.56540256,36
1384956000,515.8,549.6,515.8,534.7,2.04022694,32
1384959600,533.4,537.0,533.4,537.0,0.07310957,8
1384963200,538.0,576.9,538.0,576.9,6.56231856,22
1384966800,580.6,594.2,580.6,585.1,0.29345474,10
1384970400,594.1,610.0,594.1,610.0,0.22543682,7
1384974000,611.9,620.0,587.1,587.1,0.18300774,8
1384977600,587.1,598.6,587.1,598.6,0.48042749,2
1384981200,582.6,582.6,581.1,581.1,0.02100000,2
1384984800,582.8,594.3,575.8,594.3,0.17244065,6
1384988400,591.1,594.8,450.0,591.8,22.05034342,80
1384992000,600.0,600.0,593.0,600.0,0.75468000,4
1384995600,618.1,621.5,618.1,621.5,0.48029587,3
1384999200,598.0,599.8,583.1,599.8,9.69700000,13
1385013600,618.6,618.7,618.6,618.7,0.10000000,2
1385017200,615.2,622.0,610.0,622.0,0.93600000,21
1385020800,625.0,641.2,625.0,630.4,8.00310393,17
1385028000,624.4,624.4,619.2,619.2,0.22262000,6
1385031600,628.3,628.3,628.3,628.3,0.00011518,1
1385035200,632.2,669.2,632.2,659.3,1.46566810,23
1385038800,664.6,674.2,647.8,674.2,0.75278615,23
1385042400,673.2,701.9,673.2,699.9,7.49345221,46
1385046000,699.9,710.0,675.7,684.5,1.12082147,26
1385049600,685.6,695.6,665.7,695.5,0.24113934,44
1385053200,695.5,720.0,681.7,697.7,0.12486050,36
1385056800,697.7,704.3,690.0,690.9,0.73128912,35
1385060400,698.0,703.2,675.9,675.9,14.19602082,32
1385064000,669.2,669.2,647.2,662.8,24.14995885,28
1385067600,656.4,710.8,656.4,666.4,1.01642922,27
1385071200,671.9,675.0,662.7,662.7,0.55143038,12
1385074800,670.1,670.1,670.1,670.1,0.02733837,2
1385078400,672.3,685.0,668.2,685.0,0.54869578,26
1385082000,677.5,686.9,666.4,683.1,1.17667273,47
1385085600,678.0,690.7,671.9,686.9,1.34733575,56
1385092800,689.1,689.1,689.1,689.1,0.02080500,1
1385096400,677.5,677.5,642.7,642.7,0.87525084,13
1385100000,643.6,650.0,643.6,650.0,0.02331992,2
1385103600,655.0,682.6,655.0,682.6,0.58237924,10
1385107200,682.6,689.3,682.6,689.3,0.01022946,2
1385110800,682.6,715.6,672.4,683.6,0.97669127,40
1385114400,683.6,683.6,683.6,683.6,0.20000000,1
1385118000,683.6,700.0,683.6,700.0,0.14141003,8
1385121600,701.0,701.0,701.0,701.0,0.00046900,7
1385125200,701.0,701.0,690.3,697.7,0.11916111,8
1385128800,704.6,704.6,683.5,690.3,0.14047710,6
1385132400,697.1,715.0,697.1,715.0,0.03975217,4
1385136000,718.0,720.0,710.9,710.9,0.04997544,5
1385139600,710.9,710.9,710.0,710.0,0.09619530,13
1385143200,710.0,750.0,710.0,739.1,4.51006724,21
1385146800,732.5,732.5,692.2,716.0,0.03970251,10
1385150400,715.9,715.9,715.7,715.7,0.00052968,3
1385154000,729.9,729.9,728.1,728.1,0.11679913,5
1385157600,728.1,765.0,728.1,765.0,2.68994169,34
1385161200,757.7,810.0,757.7,796.6,4.38858598,35
1385164800,796.3,806.1,790.0,806.1,1.16309514,6
1385168400,796.3,796.3,768.8,779.4,0.41822326,10
1385172000,780.0,780.0,780.0,780.0,0.07000000,1
1385175600,782.6,806.0,782.6,806.0,3.25800000,9
1385179200,796.3,796.3,796.3,796.3,0.04000000,2
1385182800,796.3,814.2,796.3,807.0,2.49470000,12
1385186400,818.0,818.0,818.0,818.0,0.03800000,1
1385190000,818.7,839.0,818.7,839.0,0.95074655,7
1385193600,839.0,848.9,818.2,845.1,2.48630858,18
1385200800,848.3,850.0,848.3,850.0,1.54018646,3
1385204400,855.0,871.7,855.0,858.0,2.90591985,7
1385208000,856.6,880.0,856.6,869.2,1.82009131,6
1385211600,873.4,904.1,873.4,883.6,3.92465560,13
1385215200,878.5,878.5,806.0,851.0,7.19069880,42
1385218800,855.0,882.3,801.0,882.3,5.56994822,37
1385222400,876.8,892.5,859.6,859.6,1.14814761,6
1385226000,859.7,876.8,830.4,830.4,6.78663959,19
1385229600,841.6,882.3,841.6,882.3,0.24556580,9
1385233200,875.0,875.0,875.0,875.0,0.20000000,1
1385240400,875.0,891.2,866.7,891.2,0.22520969,5
1385244000,876.8,876.8,865.0,865.0,0.03726252,3
1385247600,856.6,856.6,822.2,830.8,0.56031147,14
1385254800,839.0,839.0,829.5,829.5,0.67763126,12
1385258400,822.4,822.4,805.0,807.0,2.59781903,6
1385262000,797.8,797.8,782.3,790.1,0.24552547,5
1385265600,781.9,782.6,774.1,774.5,0.17835625,5
1385269200,783.0,816.8,783.0,816.8,0.40325386,10
1385272800,810.0,810.0,800.3,800.3,0.11228395,3
1385280000,808.5,808.5,760.4,772.7,6.02516375,28
1385283600,765.7,765.7,765.7,765.7,0.03618000,1
1385287200,779.9,790.0,779.9,790.0,0.03189226,3
1385294400,795.4,800.4,790.0,790.0,0.08004024,3
1385301600,798.0,800.4,798.0,800.4,0.12750699,10
1385305200,800.4,800.4,800.4,800.4,0.00022982,1
1385308800,803.3,825.0,803.3,825.0,1.16500000,7
1385312400,811.1,811.1,811.1,811.1,0.01000000,1
1385316000,810.1,819.5,810.1,819.5,0.02905771,2
1385319600,825.0,825.0,825.0,825.0,0.00980157,1
1385323200,811.4,811.4,800.0,800.0,0.15000000,3
1385334000,808.5,820.0,802.8,808.3,1.43530308,12
1385337600,805.0,805.0,800.0,800.0,2.96400000,7
1385341200,810.0,810.0,810.0,810.0,0.03434521,2
1385355600,800.0,800.0,800.0,800.0,0.10201455,4
